ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000603-00-0593, , ,3,4,5, , , , , , , , ,1, ,2, , ,5
000603-00-0596, , ,3, , , , , , , , ,5,1,4, ,2, , ,5
000603-00-0598, , ,3,4,5, , , , , , ,1,2,7,6,8,9, ,9
000603-00-0600, , ,3,8,2, , , , , , ,4,7, ,1,5,6, ,8
000603-00-0602,4,3, , ,2,1, , , ,7,6, , , ,5, ,8, ,8
000603-00-0603, , , ,4,3, , , , , , , , , , , ,1,2,4
000603-00-0606, , , , ,3, , , , , , ,5,4, , , ,1,2,5
000603-00-0609, , , ,3,2, , , , , , ,1,5,6, , ,4, ,6
000603-00-0611, , ,1,6, ,4, , , ,7, ,8,2,9,3,5, , ,9
000603-00-0612, , , , , , , , , ,4, , , ,3,2,1, , ,4
000603-00-0615, , ,1,7, ,5, , , ,10, ,8,2,9,3,6,4, ,10
000603-00-0617, , , , , , , ,4,3, ,1, , , ,2, , , ,4
000603-00-0620, , , , ,1, , , , , , ,3, , ,4, ,2, ,4
000603-00-0621, , ,1,2, , , , , , , , , ,3,4, , , ,4
000603-00-0623, , ,4, ,1, , , , , , , , ,3, , ,5,2,5
000603-00-0624, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0627, , ,1,4,9, , , , , , ,6,7,3, ,8,2,5,9
000603-00-0628,4,12,13,14,15,16,17,18,5,3,6,7,1,8,2,9,10,11,18
000603-00-0630, , ,3, ,1, , , , , , , , , ,4,2, ,5,5
000603-00-0633, , ,2,1, ,3, , , , , , ,4, , , , , ,4
000603-00-0634, , , , ,2, , , , , , , , , ,4, ,1,3,4
000603-00-0636, , ,3, , , , , , , , ,6,1, ,2,5,4, ,6
000603-00-0639, , , , ,3, , , ,6, , ,4,5, , , ,1,2,6
000603-00-0640, , ,4,5,6, , , , ,2, ,7,8, ,1,9,3, ,9
000603-00-0642, , ,1,3, , , , , , , , , , ,2, , , ,3
000603-00-0643, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0645, , , , ,1, , , , , , , , , , , ,2,3,3
000603-00-0647, , ,1,5, ,2, , , , , , , ,6,4,3, , ,6
000603-00-0649, , ,2,3,7, , , , , , ,4,5,6,1,8, ,9,9
000603-00-0652, , ,4,3, , , , , , , ,1, ,2, ,5, , ,5
000603-00-0654, , , , , , , , , , , , , , , , , ,1,1
000603-00-0657,5, ,3, , ,4, , , ,2, , , , ,1, , , ,5
000603-00-0658, , ,5,3, , , , , , , ,4,2,8,1,7,6,9,9
000603-00-0660, , , , , , , , , , , , , ,1, , , , ,1
000603-00-0663, , ,4, , , , , , , , ,1, ,2, ,3, , ,4
000603-00-0664, , ,4, , , , , , , , ,1,5, , , ,3,2,5
000603-00-0667,6, , , , , , , , ,3, ,8,7,4, ,5,1,2,8
000603-00-0669,6, ,1, , ,7, , , ,4, , ,5, ,2,3,8, ,8
000603-00-0670, , ,3,4,9, , , , ,2, ,7,8, ,1,5,6, ,9
000603-00-0672, , , , , ,2, , , ,1, , , , ,3, , , ,3
000603-00-0675, , , , , , , , , , , , , ,1, , ,2,3,3
000603-00-0676,2, , , , , , , , , , , , , ,1, ,3, ,3
000603-00-0678, , , , ,2, ,4, , , ,5,1, , , , ,3, ,5
000603-00-0680, , , , ,3, , , , , , , , , ,2, , ,1,3
000603-00-0681, , , , ,3, , , , , , , , , ,2, , ,1,3
000603-00-0682,3, ,4, , , , , , ,2, , , , ,1, , , ,4
000603-00-0685, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0686,11,12,5,6,13,7,3,2,8,14,9,15,16,4,10,1,17,18,18
000603-00-0689, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0690, , , , , , , , , , ,1, , , , , , , ,1
000603-00-0693,2, , , , , , ,4, , , , , ,3, ,1, , ,4
000603-00-0695, , , , , , , , , , , , , , , , ,1,2,2
000603-00-0697, , ,2,3, , , , , , , , , , , ,1, , ,3
000603-00-0699, , ,7,2, ,5, , , ,6, , ,3,8,4,1, ,9,9
000603-00-0701, , ,7,8, , ,4, , ,3, , ,2,1,5,6, , ,8
000603-00-0703, , , ,2,1, , , , , , , , , , , , ,3,3
000603-00-0706, , ,5,2, ,1, , , , , , ,4, ,3, , , ,5
000603-00-0708, , ,2,3, , , , , , , , , , , ,1, , ,3
000603-00-0710, , ,2, ,3, , , , , , , , , , , ,1, ,3
000603-00-0711, , ,2, , , , , , ,5, , ,1, ,3,4, , ,5
000603-00-0713, , ,3, , , , , , , , , ,1, ,2,4, , ,4
000603-00-0715, , ,2,3, , , , , ,1, , , , , , , , ,3
000603-00-0717, , , , , , , , , , , ,1,2,3, , , , ,3
000603-00-0719,8, ,5,2, ,6, , , ,3, , ,7, ,1,4, , ,8
000603-00-0721, , , , ,5, , , , , , ,1, ,4, , ,3,2,5
000603-00-0722, , ,1,6,5, , , , , , , ,2, ,4,3, , ,6
000603-00-0724, , ,3,4, , , , , , , ,1,7, , ,2,6,5,7
000603-00-0726, , ,4,5,1, , , , , , ,6,7, , ,8,3,2,8
000603-00-0728, , , , ,2, , , , , , ,3,5, , , ,1,4,5
000603-00-0730, , ,3,2, , , , , , , , ,1, , ,4, , ,4
000603-00-0732, , ,4,2, ,3, , , , , , , , ,1, , , ,4
000603-00-0733,4, ,2, , ,3, , , , , , , , ,1, , , ,4
000603-00-0736, , ,1, , , , , , , , , , ,2, , , , ,2
000603-00-0737, , , , , , , , , , , , , , , , , ,1,1
000603-00-0740, , , , , , , , , , , , , , , , ,1, ,1
000603-00-0741, , , , , , , , , , , , , , , , ,2,1,2
000603-00-0743, , ,3,2, , , , , , , , , , ,1, , , ,3
000603-00-0746, , , ,1, ,4, , , , , , , , ,2, ,3, ,4
000603-00-0748, , , , ,2, ,6,5, , , ,4,8,9,7, ,1,3,9
000603-00-0749, , ,2,3,6, , , ,1, , , , ,4, , ,5, ,6
000603-00-0751, , , , ,3, , , , , , ,1, , , , ,2,4,4
000603-00-0754, , , ,1, , , , , ,3,2, , , , , , , ,3
000603-00-0756, , ,4,5,1, , , , , , , , ,6, ,7,2,3,7
000603-00-0757, , ,3,2, , , , , ,1, , , , ,5,4,6, ,6
000603-00-0760, , ,4,5,2, , , , , , ,7,8, , ,6,1,3,8
000603-00-0763,3, ,4, ,5, ,6,7,8,9,10,11,12,13, , ,1,2,13
000603-00-0764, , , , ,2, , , , , , ,3, , , , ,4,1,4
000603-00-0766, , ,3,5,6, , , , , , ,9, ,4,8,7,1,2,9
000603-00-0767, , ,4,5, , , , , ,1, , , , ,2,3,6, ,6
000603-00-0770, , , , , , , , , , , , , ,1, , ,2, ,2
000603-00-0771, , ,4,5, , , , , ,1, , ,2, , , ,3,6,6
000603-00-0774, , , ,1, , , , , , , , , , ,3,2, , ,3
000603-00-0775, , , , , ,1, , , , , , , , ,2, , , ,2
000603-00-0776, , , , ,1, , , ,2, , , , , , , , , ,2
000603-00-0778, , ,3, , , , , , ,1, , , , ,2, , , ,3
000603-00-0781,1, , , ,2, , , , , , , , , , , , ,3,3
000603-00-0783, , ,2, , , , , , , , , , , ,1, , , ,2
000603-00-0784, , ,2, , , , , , , , , , , ,1, , , ,2
000603-00-0787, , ,9,8,5, , , , , , ,2,6,4, ,7,1,3,9
000603-00-0788, , , , ,1, , , , , , , , , , , , , ,1
000603-00-0791, , ,8,7,1, , ,4, ,5, ,2, , , ,3,6,9,9
000603-00-0792, , , ,2,8,4, , , , , ,6,7,5,1,3,9, ,9
000603-00-0794, , , , ,1, ,2, , , , , , , , , , , ,2
000603-00-0797, , , , ,1, , , , ,2, , ,4, , , , ,3,4
000603-00-0798, , , , , , , , , ,1, ,2, , , , ,3, ,3
000603-00-0801, , ,4,6,7,5, , , ,3, , ,2, ,1,8, , ,8
000603-00-0803, , ,1, , , , , , , , , , , , , , , ,1
000603-00-0804, , ,2,1,5, , , ,9, , ,8,6,7, ,4,3, ,9
000603-00-0806, , , ,3,4, , , , , , ,5,6,8, ,7,1,2,8
000603-00-0809, , ,1,2,3, , , , ,8, ,4,5, ,7,6, , ,8
000603-00-0810,9,8, , , ,1,6,7,5,4,3, , , ,2, , , ,9
000603-00-0811, , , ,1, ,2, , , , , , , , , , , , ,2
000603-00-0814,3, , , , , , , , , , , , ,1, ,2, , ,3
000603-00-0817, , , ,3,4, , , , , , , , , , , ,1,2,4
000603-00-0819, , , , , , , , , ,1, , , , ,2, ,3, ,3
000603-00-0820, , , , , , , , , ,1, , ,3, ,2, , , ,3
000603-00-0822, , ,1,2, , , , , , , ,5,3,4, , , , ,5
000603-00-0823, , ,2,3,6,7, , , , , , , ,4,1, ,5, ,7
000603-00-0825, , ,1,3,7,5, , , , , ,10,8,6,2,4, ,9,10
000603-00-0828, , ,3,2,1, , , , , , , , , , , , , ,3
000603-00-0830,14, ,6,4,3,2,13,12,11,10,9, , , ,1,7,5,8,14
000603-00-0832, , ,1,2, , , , , , , , , , , ,3, , ,3
000603-00-0834, , ,2,1, , , , , ,3, , , , ,4, , , ,4
000603-00-0836, , ,2,5, ,1, , ,8,6, , ,3,9,4,7, ,10,10
000603-00-0838, , ,2,1,3, , , , , , , , , , , , , ,3
000603-00-0839, , , ,1, , , , , , , , , ,2, , , , ,2
000603-00-0840, , ,1, ,3,2, , , , , , ,4, , , , , ,4
000603-00-0843, , ,3,4, , , , , ,1, , , , , ,2, , ,4
000603-00-0844,8,7,6, , ,9, , ,2,1, ,3, , ,4, ,5, ,9
000603-00-0847, , , , ,2, , , , ,4, , , , , ,3,1, ,4
000603-00-0848, , ,4, , , ,5, , , ,2,3,6, , , ,1,7,7
000603-00-0849, , ,3,1, , , , , , , , , , ,2,4, , ,4
000603-00-0852,4, ,3,9, ,8, , , ,2, , ,5, ,1,7, ,6,9
000603-00-0853, , ,1,2, ,3, , , ,4, , ,5, ,6,7, , ,7
000603-00-0854, , , ,2, ,1, , , , , , , ,3, , , , ,3
000603-00-0856,7,8,10,11,12,9,5,4,6,1,3,17,16,15,2,14,18,13,18
000603-00-0859, , , , ,4, , , , , , , , ,1, , ,2,3,4
000603-00-0860,5, ,1,7, ,3, , , ,4, , , , ,2, ,6, ,7
000603-00-0862, , ,1,3, , , , , , , , ,2, , ,4, , ,4
000603-00-0865, , ,3,4,8, , , , ,5, ,6,7,1,9, ,2, ,9
000603-00-0866, , , ,1, , , , , , , , , , ,2, ,3, ,3
000603-00-0869, , ,3, ,1, , , , , , ,5,4, ,2,7,6, ,7
000603-00-0870, , ,4,12,11, , , ,9,10, ,8,3,2,5,7,6,1,12
000603-00-0872, , , , , ,1, , , ,3, , , ,5,4,2, , ,5
000603-00-0874,3, , , ,4, , , , ,2, , , , ,1, , , ,4
000603-00-0877, , , , ,4, , , , ,2,3, , , ,1, , , ,4
000603-00-0879, , , , ,1, , , , , , , ,5,4, , ,2,3,5
000603-00-0881, ,6,9,8,3, , , , , , ,7,4, , ,5,1,2,9
000603-00-0882, , ,6, ,4, , , , , , ,1,5, , , ,3,2,6
000603-00-0884, , ,5, ,1, , , ,8, , ,3,4,6,9, ,2,7,9
000603-00-0886,3, ,2,1, , , , , , , , , , , , , , ,3
000603-00-0888,13,11,10,8,9,12,14,15,3,16,17,6,7,2,1,5,4,18,18
000603-00-0890, , ,1, , ,2, , , , , , , , , , ,3, ,3
000603-00-0891,2, ,7,3, , , , ,8, , ,4, , ,1, ,5,6,8
000603-00-0893, , , , , , , , , ,1, , , , , , , , ,1
000603-00-0895,4, ,6, , ,2, , , ,1, , ,3,7,5, , , ,7
000603-00-0897, , , , , ,3, , , ,2,4, , , ,1, , , ,4
000603-00-0899, , ,5,3, , , , , , , ,4,2,8,1,7,6,9,9
000603-00-0901, ,6,5, ,8, , , , , , ,2,1,7, , ,3,4,8
000603-00-0902, , ,1,3,4, , , , , , ,6,5,7, ,8,2,9,9
000603-00-0904, , ,7,6,5, , ,11,10,1,9, , ,2, ,3,4,8,11
000603-00-0906, , ,3,1, , , , , , , , , ,4, ,5,2, ,5
000603-00-0909, , , ,3, , , , ,2,1, , , ,5, , ,4, ,5
000603-00-0910, , ,1,2, , , , , , , , , , , , , , ,2
000603-00-0912, ,3,4, , ,1, , , , , , , ,2, , , , ,4
000603-00-0913, ,3,4, , ,1, , , , , , , ,2, , , , ,4
000603-00-0915, , ,3,4, ,1, , , , , , ,2, , ,5, , ,5
000603-00-0918, , ,2,5, ,1, , , , , , ,3, , ,4, , ,5
000603-00-0921, , ,6,1,2, , , , , , , ,5, ,4,3, , ,6
000603-00-0922, , , ,3, ,6,7, , , , , ,1, ,4,5,2, ,7
000603-00-0924, , ,2,1,7, , , , , ,5,8,9,4,6,3, , ,9
000603-00-0925, , , , , , , , , , , ,2, ,3,1, , ,4,4
000603-00-0927, , , , , , , , , , , , , , ,1, , , ,1
000603-00-0931,11,12,5,6,1,18,13,14,15,16,17,3,2,8,9,10,4,7,18
000603-00-0932, , , , , , , , , , , ,1, , , , , , ,1
000603-00-0934, , ,7,1,4, , , , , , , ,5,3, ,2,8,6,8
000603-00-0937, , , , ,4, , , , , , , , ,1, ,2,3, ,4
000603-00-0938,9, ,5,6, , , , , ,1, ,7,4, ,2,3, ,8,9
000603-00-0940, , ,1, ,2, , , , , , , , ,5, , ,3,4,5
000603-00-0942, , , ,2,3, , , , , , ,1, ,4, , , , ,4
000603-00-0944, , ,3, ,1, , , , , , ,2, , , , , ,4,4
000603-00-0946, , , , ,1,4,6,5,7,2, , , , ,3, , , ,7
000603-00-0949, , ,2,1, , , , , , , , , , , , , , ,2
000603-00-0952, , , ,5, , , , , ,1, , , ,4,2,3, , ,5
000603-00-0953,16,17,1,9,8,10,11,12,13,14,15,7,6,5,18,4,3,2,18
000603-00-0955, , ,1,2, , , , , , , , ,3, , ,4, , ,4
000603-00-0958, , ,2,4, , , , , , , , , ,1, , ,3, ,4
000603-00-0960, , ,3, ,2, , , , , , , , , ,1,4, , ,4
000603-00-0961,2,3, ,5, ,6,7,8,4, ,9,13,14,15,1,10,11,12,15
000603-00-0964, , ,4,7, , , , , ,2,5,8, ,3,1,6, , ,8
000603-00-0966, , , , , , , ,6,4,5, , , ,1, , ,2,3,6
000603-00-0968, , , , , , , , , , , ,1, , , , ,3,2,3
000603-00-0970, , ,2,1,7, , , , , , ,6, ,5,3, ,4, ,7
000603-00-0972, , ,2, , , , , , ,3, , , ,1, , , , ,3
000603-00-0974, , ,7, ,1, ,3,4,5, ,6, , ,8, ,2, , ,8
000603-00-0976,11,12,1,3,16,8,13,14,7,15,17,5,4,10,2,6,9,18,18
000603-00-0977, , ,4,5, ,6, , , ,7, ,10,2,8,1,3,9, ,10
000603-00-0980, , ,4,5, ,8, , , ,2, ,9,3,7,1,6, , ,9
000603-00-0981, , ,3,6, ,9, , ,8,4,7, ,2, ,1,5, , ,9
000603-00-0984, , ,1,4, ,2, , , ,5, , ,3, , , , , ,5
000603-00-0986, , ,3,6,4, , , , , , ,2, , , , ,1,5,6
000603-00-0989, , , , ,4, , , , ,1, , ,3, ,2, , , ,4
000603-00-0991, , , ,3,2, , , , , , , ,1, , , , , ,3
000603-00-0992, , , , ,3, , , ,2, , , ,1, , , , , ,3
000603-00-0995, , , , ,3, , , , , , , ,4,1,2,5, , ,5
000603-00-0996,4,6,5, , , , , , ,7, , , ,2, ,3,1, ,7
000603-00-0998, , , ,2, , , , , , , ,3, ,1,4, , ,5,5
000603-00-1000, , , , ,1, , , , , , , , , , , , ,2,2
000603-00-1001, , , ,3, , , , , , , ,1, , ,2, , , ,3
000603-00-1003, , ,10,3,4, , , , ,2, ,5,6,8,1,7,9,11,11
000603-00-1005, , ,3, , , , , , ,1, , , , ,2, , , ,3
000603-00-1008, , , ,5,4, , , , , , ,2, ,6, , ,1,3,6
000603-00-1010,2, , ,3, , , , , , , , , , ,1, , ,4,4
000603-00-1011,2, ,5,3, , , , , , , , ,4, , ,1, , ,5
000603-00-1013,15,9,2,3,18,10,11,12,13,17,16,4,5,14,1,6,7,8,18
000603-00-1016,2, ,1, , , , , , , , , , , , ,3, , ,3
000603-00-1018,7, ,1,4,8,11,9, , ,2, ,3,6, , ,5,12,10,12
000603-00-1019, , , , ,1, , , , , , ,3,5, , , ,2,4,5
000603-00-1022, , ,2, , , , , , , , , , ,1, , , , ,2
000603-00-1023, , , , , , , , ,2, , , , ,3,1, , , ,3
000603-00-1025, , ,6,7,1, , , , , , ,9,2,8, ,3,4,5,9
000603-00-1028, , ,9,3,4, , , , , , ,7,8,6, ,5,1,2,9
000603-00-1031,11, ,5, ,9,3, , ,13,8, ,12,7,4,1,2,6,10,13
000603-00-1033, , , , ,1, , , , , , , , , ,3, ,2, ,3
000603-00-1034, , ,3,2, , , , , , , , , , , ,1, , ,3
000603-00-1036, , ,5, ,1, , , , ,2, , ,4, , , ,3, ,5
000603-00-1038, , ,2,1, , , , , , , , , , , ,3, , ,3
000603-00-1041, , , , , , , , , , , ,1,2,3, , , , ,3
000603-00-1042,4, , ,3,5, , , , ,1, , , , ,2, , , ,5
000603-00-1045, , , ,4,1, , , , , , , , , , , ,2,3,4
000603-00-1046, , ,6,5, , , , , ,4, , ,3,2,1, , , ,6
000603-00-1048, , , , , , , , , ,1, ,5,2, , , ,3,4,5
000603-00-1050, , ,1, , , , , , , , , , , , , , , ,1
000603-00-1051, , ,5,6,7, , , , , , ,2,3,1, ,4,9,8,9
000603-00-1054, , ,3,1, , , , , , , , ,2, , , , , ,3
000603-00-1055, , , , ,3, ,2, , , ,1, , , , , , , ,3
000603-00-1056, , , ,1, , , , , , , , ,3, ,4,2, , ,4
000603-00-1059,14,13,12,5,2,11,10,8,7,9,18,6,17,4,16,3,15,1,18
000603-00-1060,9,8,6,7,1,10,11,12,13,14,5,15,16,2,17,18,3,4,18
000603-00-1062, , , , ,1, , , , , , ,2, , , , ,3,4,4
000603-00-1063, , ,1,3, ,7, , , ,8, , ,4,2, ,6,5, ,8
000603-00-1065, , ,2,4, , , , , ,1, , , , , , , ,3,4
000603-00-1067,16,17,9,2,1,14,15,11,10,13,18,4,5,12,8,6,3,7,18
000603-00-1069, , ,2,1, , , , ,3, , , , , , ,5, ,4,5
000603-00-1072, , ,4,2, ,7, , , ,8, , ,6,5,1,3, , ,8
000603-00-1073, , ,2, , , , , , , , , , , ,1, , , ,2
000603-00-1075, , , ,2, , , , , , ,4, , ,1, ,3, , ,4
000603-00-1078, , ,1,3, , , , , , , , , , , ,2, , ,3
000603-00-1079, , ,3,2, , , , , ,1, ,4, , , , , , ,4
000701-00-0001, , , , , , , , , , , , , , , , , , ,0
000701-00-0002, , , ,2, , , , , , , , ,1,3, , , , ,3
000701-00-0002, , , , , , , , , , , , ,2,3, , , , ,2
000701-00-0003, , ,1, , , , , , ,3, , ,2, ,4, , , ,4
000701-00-0006,3, ,7,8, ,1, , , ,9,4, , ,5,2,6, , ,9
000701-00-0007, , ,4,2, , , , , ,6, , ,5, ,1,3, , ,6
000701-00-0009, , ,2,1,8, , , , ,4, ,7,5,6, ,10,3,9,10
000701-00-0012, , ,2,6, ,5, , , ,3, , ,1,7,4, , , ,7
000701-00-0013, , , , , ,5, , , ,2, , ,1,4, , ,3, ,5
000701-00-0015, , , ,3, , , , , , , ,2,1, , , , , ,3
000701-00-0017, , ,2,1, , , , , , , , , , , , , , ,2
000701-00-0017, , , , ,1,2,10,9,8,7, ,5, , ,6, ,3,4,10
000701-00-0018, , , , , , , , , ,1, , , , , , , , ,1
000701-00-0019, , , , , , , , , , , , , , , , , , ,0
000701-00-0020, , ,4,3, , , , , ,1, , ,5, , ,2, , ,5
000701-00-0022, , ,1,2,3, , , , , , , ,4,5, ,6, , ,6
000701-00-0024, , ,2,7,4, , , , , , , ,3,6,1,5, , ,7
000701-00-0025, , ,5,3,6, , , , , , , ,4, ,1,2, , ,6
000701-00-0028, , , ,2,1, , , , , , , ,3, , , , , ,3
000701-00-0029, , ,3,4, ,1, , , , , , , , , ,2, , ,4
000701-00-0031, , ,2,1, ,4,5,6,7,8,9, , , ,3, , , ,9
000701-00-0033,1, , ,5,3, , , , , , ,6, , ,4,2, , ,6
000701-00-0034, , ,1,2, ,3, , , , , , , , , , , , ,3
000701-00-0037, , , ,1, , , , , , ,2, , , , , , , ,2
000701-00-0039, , ,1,3, , , , , ,6, , ,2, ,4,5, , ,6
000701-00-0040, , ,3, , , , , , ,1, , , ,4, ,2, , ,4
000701-00-0043, , ,4,1,6, , , , ,3, ,5, ,8,2,7,9, ,9
000701-00-0044, , ,4,1,6, , , , ,3, ,5, ,9,2,7,8, ,9
000701-00-0046, , ,3,1, , , , , , , , ,2,4, ,5, , ,5
000701-00-0048, , , ,2,1, , , , , , , , , , , , , ,2
000701-00-0051, , ,3, ,1, , , , , , , ,4, , , ,2, ,4
000701-00-0052, , ,2, , , , , , , , , ,1, , , , , ,2
000701-00-0054, , , , , , , , , , , , ,1, , ,2, , ,2
000701-00-0056, , ,1,2, , , , , , , , , , , ,3, , ,3
000701-00-0059, , ,1, , , , , , , , ,5,4, ,2, ,3, ,5
000701-00-0061, , ,1, , , , , , , , ,5,4, ,2, ,3, ,5
000701-00-0062, , ,3, ,2, , , , ,1, ,6, , , , ,5,4,6
000701-00-0064,1, ,2, , ,5, , , , ,4, ,6, ,3, ,7, ,7
000701-00-0066, , ,6,1, , , , , , , , ,2,4,3,5, , ,6
000701-00-0068,4, , , ,5,1,2, , ,3,6, , , , ,7, ,8,8
000701-00-0070, , ,3,5,7, , , , ,2, ,8,9,10,1,6,4,11,11
000701-00-0072, , ,1, , ,2, , , , , ,4,6,5, ,3, , ,6
000701-00-0074, , ,1,2, , , , , , , , , , , , ,3, ,3
000701-00-0076, , ,2, , ,6, , , , , , ,1,5,4,3, , ,6
000701-00-0078, , ,4,3, ,5, , , , , ,9,8,7, ,2,1,6,9
000701-00-0080, , ,2,6, ,3, , , , , , ,1, ,4,5, , ,6
000701-00-0081, , , ,3,5, , , , , , , ,1,6,2, ,4, ,6
000701-00-0083, , ,3,4,1, , , , , , , , , , , ,2, ,4
000701-00-0086, , ,1,2,5, , , , , ,11,4,10,9,8,3,6,7,11
000701-00-0089, , , , , , , ,4, , , ,5,1, , , ,3,2,5
000701-00-0091, , , , , , , , , , , , ,1, , , , , ,1
000701-00-0093, , , , ,4, , , , , , ,3,1, , , ,2, ,4
000701-00-0094, , ,1, ,2, , , , , , , ,4, ,3, , , ,4
000701-00-0096, , , , ,1, , , , , , , , , , , , , ,1
000701-00-0099, , , ,2, , , , , , , , ,3, ,1, ,4, ,4
000701-00-0100, , ,1,3,4,2, , , , , , , , , ,5, , ,5
000701-00-0102,9,8,6,7, ,11,10,1,3,2,4, , , ,5, , , ,11
000701-00-0105, , ,3, , , , , , , , ,2,4, ,1, , , ,4
000701-00-0106, , ,1, , ,3, , , ,4, ,2,5, , ,6, , ,6
000701-00-0108, , ,1,2, , , , , , , , ,4, , ,3, , ,4
000701-00-0111,8,9,16,17,18,2,3,4,5,6,7,13,14,15,1,10,11,12,18
000701-00-0112, , ,1, , ,3, , , , , , , , ,2, ,4,5,5
000701-00-0114, , ,2,4,1, , , , , , , , , , , ,5,3,5
000701-00-0117, ,4,1, ,3, , , , , , ,2, , ,5, , , ,5
000701-00-0118, , , ,2,5, , , , , , , ,3, ,1, , ,4,5
000701-00-0120, ,7,6,4,17,16,15,14,13,10,9,12,8,2,3,11,1,5,17
000701-00-0123, , ,6,3,7, , , , ,2, , ,5, ,1,4, , ,7
000701-00-0124, , ,4,2,3,8, , , , , ,5,1,6, ,7, , ,8
000701-00-0127, , , ,2,3,4, , , , , ,1, , , , , , ,4
000701-00-0128, , ,5, ,6, , , , , , ,3,1, ,2, ,4, ,6
000701-00-0131, , ,2,3, , , , , , , , ,5,1,6,4, , ,6
000701-00-0132, , ,1,3, , , , , , , , , , , , ,2, ,3
000701-00-0133, , ,5,6,3, , , , , , , ,2, ,1, ,4, ,6
000701-00-0135,14,13,1,2,3,9, , , ,8,12,11,6,10,4,7,5, ,14
000701-00-0136,15,16,1,2,4,11,12,13,18,14,17,5,6,7,3,9,8,10,18
000701-00-0139, , ,2, , , , , , , , , ,1, ,4,3, , ,4
000701-00-0141, , ,2,4, ,6, , , ,7, , ,5, ,3,1, , ,7
000701-00-0143, , ,2,3, , , , , , , , ,4, , , ,1, ,4
000701-00-0145, , , ,6,3, , , , ,1, , ,4,5,2, , , ,6
000701-00-0148, , ,3, , , , , , ,1, , ,2, ,4, , , ,4
000701-00-0149, , , , ,2, , , , , , , , , ,1, , , ,2
000701-00-0151, , , , , , , , , , , , ,1, , , , , ,1
000701-00-0153, , ,3,2,4,5, , , , , , ,1, , , , , ,5
000701-00-0155, , ,1,2,5,7, , , , , ,4,3,6, , , , ,7
000701-00-0157, , ,2,4, , , , , , , ,3,1, , ,6,5, ,6
000701-00-0160, , ,1, ,3, , , , , , , ,2, , , , , ,3
000701-00-0161, , ,6,5, , , , , ,7, , ,2,4,1,3, , ,7
000701-00-0164, , ,5,3, , , , , ,7, , ,2,6,1,4, , ,7
000701-00-0166, , ,2, ,1, , , , , ,5, ,3, , , , ,4,5
000701-00-0167, , ,2, ,3, , , , , ,4, ,1, , , , , ,4
000701-00-0170, , , , , , , , , ,2, ,3,1,4,6,5, , ,6
000701-00-0171, , ,1, ,6, , , , ,2, , ,3, , ,4,5, ,6
000701-00-0173, , , ,2,3, , , , , , , ,1, , , , , ,3
000701-00-0176, , , ,5, ,3, , , , , , ,4, ,1,2, , ,5
000701-00-0177, , ,5,4, ,1, , ,6,7, , ,3, ,2, , , ,7
000701-00-0179, , ,6,5, ,4, , , ,2, , ,3, ,1, , , ,6
000701-00-0181, ,6, , , ,2, ,3,4,5, , ,1, , , , , ,6
000701-00-0183, , ,2,4, , , , , ,1, ,3,5,8,7,6, , ,8
000701-00-0185, , , , ,1, ,5, ,3, , ,2, , , , , ,4,5
000701-00-0187, , , , , , , , , ,1, , , , , , , , ,1
000701-00-0190, , ,6,4,9,5, , , ,3, , ,2,7,1,8, , ,9
000701-00-0192, , , , ,1, , , , , , , , , , , ,2,3,3
000701-00-0193, , ,3, , , , , , , , , ,1, , , ,2, ,3
000701-00-0196, , , ,3,2,1, , , , , , , , , , , , ,3
000701-00-0198, , ,4,1, ,3, , , , , , ,5,2, ,6, , ,6
000701-00-0200, , ,3,2, , , , , , , ,6, ,4,7,1,5,8,8
000701-00-0201, , ,7,6,1, , , , , , ,2,4, , , ,3,5,7
000701-00-0203, , ,2, , , , , , , , , , ,3,1, , , ,3
000701-00-0204, , , , ,3, , , , , ,4, , , , , ,2,1,4
000701-00-0207, , ,2, , , , , , , , , ,1, , , ,3, ,3
000701-00-0209, , ,1, , , , , , , , , ,3, ,4,2, , ,4
000701-00-0210, , ,2,3, ,1, , , ,6, , ,4, ,7,5, , ,7
000701-00-0213,12,11,3,1,9,4,10,17,16,15, ,7,8,5,6,2,14,13,17
000701-00-0215, , , , , , , ,5, , ,1, ,2, , , ,4,3,5
000701-00-0217, , ,3, , , , , , , , , ,1, ,4,2, , ,4
000701-00-0219, , ,3,4,5, , , , ,1, ,6,7, ,2,8,9, ,9
000701-00-0221, , , , , , , ,1, , , , , , , , , , ,1
000701-00-0223, , , , , , , , , , , , ,1, , , , , ,1
000701-00-0226, , ,2, , , , , , , , , ,1, , , , , ,2
000701-00-0229, , ,5, , , , , , ,3, , , ,2,4,1, , ,5
000701-00-0230, , ,9, ,8, ,5, ,4, , ,7,1, ,3,2, ,6,9
