ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000804-00-0376, ,1, , , ,6, , , ,5, ,4, ,3, ,2, , ,6
000804-00-0386, ,5, , , , ,4, , ,2, , , ,1, ,3, , ,5
000804-00-0387, ,4, , , , ,5, , ,6, ,2, ,1, ,3, , ,6
000804-00-0388, , , , , , , , , , , , , , ,1, , , ,1
000804-00-0389, ,2,1, , , , , , , ,4,3, , , , , , ,4
000804-00-0390, ,2,1, , , , , , , ,5,3, , , ,4, , ,5
000804-00-0395, ,1, , , , ,4, , ,5, ,3, , , ,2, , ,5
000804-00-0399, ,2, , , , ,6, , ,4, ,1, ,3, ,5, , ,6
000804-00-0401, ,1, ,2, , , , , , ,3, , , , , , , ,3
000804-00-0406, ,3,2, , , , , , , , ,4, ,1, , , , ,4
000804-00-0409, ,4, , , , ,5, , , , ,1, , ,2, ,3, ,5
000804-00-0412, ,8,6, , ,1, , , ,5,4,2, ,7, ,3, , ,8
000804-00-0414, ,1, , , , , , , , , , , ,2, , , , ,2
000804-00-0415, ,1, , , , , , , , , , , ,2, , , , ,2
000804-00-0418, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0421, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0422, , ,1, , , , , , , , , , ,2,4, , , ,3
000804-00-0426, ,1,10, ,8,9,2, , ,4,11,5, ,6,12,7, , ,11
000804-00-0430, ,4, , , , ,5, , ,6, ,3, ,2, ,1, , ,6
000804-00-0431, , ,1, ,3, , , , , ,5, , ,7,4, ,6,2,7
000804-00-0435, ,11,9, ,4, ,5, ,10, ,7,1, ,3,8,2,6, ,11
000804-00-0441, ,2, , , , , , , , , ,1,3,4, , , , ,4
000804-00-0443, ,6, , ,1, ,7, , ,4, ,5, ,2, ,3, , ,7
000804-00-0445, ,4,2, , , ,3, , , , ,1, ,6, , , , ,5
000804-00-0448, ,1,5, , , , , , , ,3,2, , ,6,4,7,8,8
000804-00-0453, ,5,3, , , , , , , , ,4, , ,2,1, , ,5
000804-00-0455, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0459, ,2, , , , ,3, , ,4, ,6, ,1, ,5, , ,6
000804-00-0462, ,2, ,6, , , , ,3, ,5,4, , , ,1, , ,6
000804-00-0465, ,1, , , , , , , , , , , , , , , , ,1
000804-00-0468, , ,3, , , ,2,1, , ,4, , , ,5, , , ,5
000804-00-0469, ,1,2, ,3, , , , , , ,5, , , , ,4, ,5
000804-00-0473, ,5,2, , , , , , , , ,1, , ,3,4, ,6,6
000804-00-0476, ,5,2, , , , , , ,6, ,1, ,3, ,4, , ,6
000804-00-0478, , , , , , , , , , , , , , , , , , ,0
000804-00-0481, ,2, , , ,6,7, , ,5, ,8, ,1,4,3, , ,8
000804-00-0486, ,2, , , , , , , , , ,3, ,1, , , , ,3
000804-00-0487, ,2,4, ,7, ,5, , ,6, ,1, ,3, , , , ,7
000804-00-0492, , , , ,5, ,3, , ,4, ,2, ,6, ,1, , ,6
000804-00-0493, , , , ,2, , , , , ,3, , , ,4, ,1,5,5
000804-00-0497, ,1, , , , , , , , , , , , , , , , ,1
000804-00-0499, , ,2, ,3, , , , , ,7,1, , ,4, ,5,6,7
000804-00-0503, , ,4, ,3, , , , , ,1,2, ,6,5, , , ,6
000804-00-0506, ,1, , , , ,2, , , ,4,5, , , , , , ,4
000804-00-0507, ,5,2, ,4, ,10, , , ,7,1, , ,6,3,8,9,10
000804-00-0511, ,2,4, ,1, , , , ,8,3,7, ,6,9,11,5, ,10
000804-00-0513,2, , ,3, ,4, , ,1, , , ,5, , , , , ,5
000804-00-0517, , , , , , , ,1, , , , , , , , , , ,1
000804-00-0520, , ,8, ,7, , , , ,3,5, , , ,1,2,6,4,8
000804-00-0522, ,4,3, , ,5, , , ,6, ,2, ,1, ,7, , ,7
000804-00-0524, , , , ,1, , , , , ,2, , , , ,3, , ,3
000804-00-0528, , , , , , , , , , , , , , , , ,1, ,1
000804-00-0529, , , ,2, ,3, , , ,6, ,5,4, , , ,1, ,6
000804-00-0532, ,12,1,11,15,14,10,13,6,5,7,8,16,9,4,17,2,3,17
000804-00-0536, , , , , , , , , , , , , ,1,2, , , ,2
000804-00-0539, ,1,2, ,3, , , , , ,6,5, ,4,8,7, , ,8
000804-00-0543, ,2,4, , , , , , , , ,1, ,5, ,3, , ,5
000804-00-0545, ,2,4, , , , , , , , ,1, ,5, ,3, , ,5
000804-00-0547, ,2, , , , ,3, , , , ,1, ,4, ,5, , ,5
000804-00-0551, , , , ,2,7, , ,1, ,4, , , ,6, ,3,5,7
000804-00-0555, ,2,3, ,6,5, , , , , ,1, , , ,4, , ,6
000804-00-0558, , , , ,1, , , , ,2, ,3,4,5, , , , ,5
000804-00-0559, ,2, , ,5, , , , , , ,4, ,3, ,1, , ,5
000804-00-0562, ,1, , , , , , , , , , , , ,2, , , ,2
000804-00-0565, ,2, , , , ,5, , ,6, ,1, ,3, ,4, , ,6
000804-00-0567, ,2, , , , ,6, , ,5, ,1,3, , ,4, , ,6
000804-00-0572, ,1, , ,2, , , , , , , , , , ,3, , ,3
000804-00-0573, ,1, , , , ,2, , , , ,4, , , ,3, , ,4
000804-00-0578, ,1, , , , ,5, , ,6, ,2, ,3, ,4, , ,6
000804-00-0579, ,2,3, ,7, , , , , ,8,1, , , ,4,5,6,8
000804-00-0583, ,4, , ,5, , , , , ,2,1, , , , ,3, ,5
000804-00-0585, ,5,6, ,1, , , , , , , , , ,2, ,3,4,6
000804-00-0588, ,1, , , , ,3, , ,5, , ,4, ,2,6, , ,6
000804-00-0592, ,1,5, ,2, , , , ,6,3,4, , , , , , ,6
000804-00-0594, ,5,3, ,6, , , , , , ,2, ,1, ,4, , ,6
000804-00-0599, ,3,1, , , ,5, , , ,6,4, , , ,2, , ,6
000804-00-0602, ,3, , , , ,6, ,5, , ,2, ,1, ,4, , ,6
000804-00-0605,11,7,6,12,2,13,8,10,14,9,15,1, ,5,3,4,16,17,17
000804-00-0608, ,3,7, , , ,6, , ,5, ,1, ,2, ,4, , ,7
000804-00-0611, ,3, , , , , , , , , ,1, ,2, , , , ,3
000804-00-0612, ,4, , , , , , , , , ,1, ,2, ,3, , ,4
000804-00-0615, ,1,4, , , , , , , , ,2, , ,3, , , ,4
000804-00-0619, ,3,11,5,4, , , , ,8,7,9, ,2, ,10, ,1,10
000804-00-0623, ,1,3, , , ,6, , ,7, ,4, ,5, ,2, , ,7
000804-00-0624, ,4,7, ,5, , ,6, , , ,2, ,1,8,3, , ,8
000804-00-0627, ,3,6, ,5, , , , , ,4, , , ,1, , ,2,6
000804-00-0631, ,2, ,3, , , , , , , ,1, , , , , , ,3
000804-00-0636, ,2, , , , ,6, , ,5, ,4, ,1, ,3, , ,6
000804-00-0639, ,3, , , , ,4, , ,5,6, , ,1, ,2, , ,6
000804-00-0640,3, , ,1, , , , ,2, , , , , , , , , ,3
000804-00-0641, ,1, , , , , , , , , ,2, , , , , , ,2
000804-00-0643, ,5,4, ,8, ,3, , , ,1,2, , ,7, ,6, ,8
000804-00-0646, , ,3, , , , , , , , ,1, ,2, , , , ,3
000804-00-0649, ,2,1, , , , , , , , , , , , , ,3, ,3
000804-00-0653, , , , , , , , ,1, , , , , , , , , ,1
000804-00-0657, ,3,4, , , , , , ,2, ,1, ,5, , , , ,5
000804-00-0660, ,2, , , , ,5, ,1,3, , , , , , ,4, ,5
000804-00-0661, , ,4, ,1, , , , , , ,3, ,2, , , , ,4
000804-00-0665, ,4,5, ,6, , , , , , , , ,1,3,2, ,7,7
000804-00-0667, ,2,1, ,4, , , , , , , , ,3, , , , ,4
000804-00-0670, , , , , , , , , , , , , , , ,1, , ,1
000804-00-0674, ,4,1, , , ,6, , ,7, ,2, ,3, ,5, , ,7
000804-00-0677, , ,2, , , , , , , ,4,3, , ,1, , , ,4
000804-00-0680, ,6, , ,3, , , , , ,4, , , , ,5,1,2,6
000804-00-0682, , , , ,1, , , , , , , , , , , ,2, ,2
000804-00-0683, , , , ,3, , ,6, , , ,1, ,2,5,4, , ,6
000804-00-0689, ,2,3, ,1, , , , , ,7, , , ,5, ,6,4,7
000804-00-0693, , ,4, ,2,5, , , ,3, , , , , ,1, , ,5
000804-00-0696, ,5, , , , ,3, , ,6, ,4, ,1, ,2, , ,6
000804-00-0699, ,6,3, , , ,5, , ,2, ,1, , , ,4, , ,6
000804-00-0700, ,2, , , , ,4, , ,6, ,5, ,1, ,3, , ,6
000804-00-0703, , ,5, , , , , , ,1, , , , ,3, ,2,4,5
000804-00-0705, ,2,8, ,4, ,6, , ,3, ,5, ,7, ,1, , ,8
000804-00-0708, ,1, , , , ,2, , ,5, ,6, ,3, ,4, , ,6
000804-00-0713,2, , ,3, ,4, , ,5, ,6, ,7, , ,8, ,1,8
000804-00-0714, ,2, , , , , , , , ,4,1, ,3, , , , ,4
000804-00-0717, ,1, , , , , , , , , , , , , ,2, , ,2
000804-00-0720, ,3,1, ,6, , , , ,2,7, , , ,8,9,5,4,9
000804-00-0723, ,3,1, ,6, , , , ,2,7, , , ,8,9,5,4,9
000804-00-0726, ,4, , , , ,6, , ,2, ,1, ,3, ,5, , ,6
000804-00-0730, ,9,1, , ,2,10, , ,8,6,3, ,4,7,5,11, ,11
000804-00-0732, ,2,1, , , , , ,4, , ,5, ,3, ,6, , ,6
000804-00-0736, , , , , , , , , ,3, ,2, ,1, ,4, , ,4
000804-00-0737, ,3, , , , ,5,7, ,6, ,1, ,2,4, , , ,7
000804-00-0738, ,5,6, , , , , , ,3, ,2, ,1, ,4, , ,6
000804-00-0742, , , , ,1, , , , , , , , , , , , ,2,2
000804-00-0744, ,1,6, , , , , , ,3,5,2, , , ,4, , ,6
000804-00-0748, ,3, , , , ,4, , ,5, ,6, ,1, ,2, , ,6
000804-00-0752, ,1, , , , , , , , , ,2, ,3, , , , ,3
000804-00-0754, , , , , , , , , , , ,1, , , , , , ,1
000804-00-0757,3, ,4, , , , , , , , ,1, ,2, , , , ,4
000804-00-0759, , , , ,1, ,3, , ,4, , , ,2, , , , ,4
000804-00-0761, , , , , , ,2, , ,3, , , ,1, , , , ,3
000804-00-0766, , ,2, , , , , , , , ,1, , , , , , ,2
000804-00-0769, , ,1, , , , , , , ,4,3, , ,2, , , ,4
000804-00-0771, ,1, , , , ,5, , ,4, ,3, ,6, ,2, , ,6
000804-00-0773, , , , , , , , , , , , , , , , , , ,0
000804-00-0778, ,1,3,9, , ,5, , ,6, ,2, ,7,8,4, , ,9
000804-00-0780, ,1,2, , , , , , , , , , , , , , , ,2
000804-00-0782, ,6,7, ,3,8, , , ,5,4,2, ,1, , ,9, ,9
000804-00-0785, ,1,2, ,3, , , , , , , , , , , , , ,3
000804-00-0788, ,1, , , , ,5, , ,6, ,2, ,3, ,4, , ,6
000804-00-0792,5, , ,3,1, , , ,4, , , , , , , , , ,4
000804-00-0796, ,5,3, , , , , , , ,6, , ,4,2,1, , ,6
000804-00-0797, ,6,2, ,5, , , , , ,9, , ,4,1,3,7,8,9
000804-00-0802, ,2,11, ,1, ,8, , ,6,4,3, ,5,7,10,9, ,11
000804-00-0807, ,2, , ,6, , , , ,4,5,3, ,1, , , , ,6
000804-00-0810, ,2, , , , ,4, , ,3, ,5, ,6, ,1, , ,6
000804-00-0811, ,1, , ,5, , , , , , , , , ,2, ,3,4,5
000804-00-0814, ,9,6, ,1,3, , , , ,4,5, ,2, ,8,7, ,9
000804-00-0818, ,1, , , , , , , , , , , , , , , , ,1
000804-00-0819, ,1, , ,2, , , , , ,6,7, , , ,5,3,4,7
000804-00-0823, , , , ,1, ,2, , ,4, , , , , , ,5,3,5
000804-00-0825, ,3, , ,1, , , , , ,6,4, ,7,5, ,2, ,7
000804-00-0828, , , , ,1, , , , , , ,3, , ,2, ,4, ,4
000804-00-0831, , , , , , , , , ,1, , , , , , , , ,1
000804-00-0836, ,3,4, , , , , , , , ,1, ,2, , , , ,4
000804-00-0839, ,2, , , , , , , , , , , ,1, ,3, , ,3
000804-00-0844, , ,2, ,1, , , , , , , , , , , ,3, ,3
000804-00-0845, ,5,2, , , , ,1,3, ,8,6, , , ,4,7, ,8
000804-00-0850, ,1, , ,4, , , , ,2, ,3, ,6,5, , , ,6
000804-00-0851, ,1, , ,6, , , , ,4, ,3, ,2,5, , , ,6
000804-00-0854, ,1, , , , , , , , , , , ,3, ,2, , ,3
000804-00-0858, , , , , , , , , , , , , , , ,1, , ,1
000804-00-0860, ,2, , , , , , , , , , , , ,3, , ,1,3
000804-00-0863, ,1, , , , , , , ,2, ,5, ,4, ,3, , ,5
000804-00-0867, , ,1, , , , , , , , ,2, , ,3, , , ,3
000804-00-0868, ,1,3, , , , , , , ,4,2, , , , , , ,4
000804-00-0871, ,1,3, , , , , , , ,4,2, , , , , , ,4
000804-00-0874, ,1,3, , , , , , ,5, ,2, , , ,4, , ,5
000804-00-0877, , ,2, ,6, , , , , , ,3, ,1,4,5, , ,6
000804-00-0881, , , , ,3,2, , , , ,4, , , , , , , ,3
000804-00-0883, , ,3, ,1, , , , , ,4,2, , , , , , ,4
000804-00-0886, , , , ,1, , , , , , , , , , , , , ,1
000804-00-0889, ,2, , , , ,5, , ,6, ,1, , ,4,3, , ,6
000804-00-0892, , ,3, ,1, , , , , ,4,2, , , , , , ,4
000804-00-0895,9,2,7, ,4, , , , ,3,5,11, , ,10,1,8,12,11
000804-00-0898, ,1, , ,2, , , , , ,3,4, , , , , , ,4
000804-00-0903, , , , ,2, , , , , ,3, , , , , ,1,4,4
000804-00-0906, ,1, , , , , , , , , ,3, ,2, , , , ,3
000804-00-0908,10, , ,2, ,3,6,5,1,7, ,4,8,9, ,11, , ,11
000804-00-0912, , , , , , , , , , , ,2, ,1, , , , ,2
000804-00-0915, ,1,2, , , , , , , ,3, , , , , , , ,3
000804-00-0916, ,1,5, , , , , , , ,3,4, , , ,2, , ,5
000804-00-0921, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000804-00-0924, ,6,2, , , , ,1, ,8, ,4, ,7,5,3, , ,8
000804-00-0926, ,1,2, , , , , , , , , , , , , , , ,2
000804-00-0928,5, ,3, ,4, , , , , , , , , ,2,1, , ,5
000804-00-0931, ,2, , , , ,3, , ,4, ,5, ,6, ,1, , ,6
000804-00-0933, , , , ,1, , , , , , , , , , , ,2, ,2
000804-00-0937, , , , , , , , , , , , , , , ,1, , ,1
000804-00-0941, , , , ,2, , , , , , ,1, , , , ,3, ,3
000804-00-0943, ,5, , , , , , , , ,1,2, , ,3,4, , ,5
000804-00-0947, ,3, ,4, , , , ,7, ,5, , , ,6, ,2,1,7
000804-00-0950,18,4,10,19,11,12,5,13,7,6,14,1,15,2,16,3,8,9,18
000804-00-0951, , ,2, , , , , , , , ,1, , , , , , ,2
000804-00-0956, , ,2, , , , , , , , ,1, , , , , , ,2
000804-00-0957, ,1, , , , ,3, ,6, , ,4, ,2, ,5, , ,6
000804-00-0962, ,1, , ,3, , , , , , , , , ,2, , , ,3
000804-00-0965, , ,6, ,1, , , , , , ,5, ,4,3,2, , ,6
000804-00-0968, ,1, , , , , , , , , , , , , , ,2, ,2
000804-00-0971, ,1, , , , , , , , , ,2, , , , , , ,2
000804-00-0972, ,3, , ,5, , , , ,2,6,4, ,1, , ,7, ,7
000804-00-0975, , , , , , , , , , , , , , , , , ,1,1
000804-00-0980, ,2,3, , , , , , , ,5, , , ,1, ,4, ,5
000804-00-0983, ,1, , , , ,4, , ,3, ,5, ,2, ,6, , ,6
000804-00-0986,15,4,6,11,2,12,18,16,17,10,5,7,19,13,3,1,9,8,18
000804-00-0987, , ,3, , , , , , , , , , , ,2,1, , ,3
000804-00-0991, ,3, , ,1,7, , , ,8,4,5, , , ,6,2, ,8
000804-00-0995, , , , ,3, , ,2, , , ,1, , , , , , ,3
000804-00-0997, ,1,3, , ,4, , , , , , , , ,2, , , ,4
000804-00-1001, , , , ,3, , , , , , , ,4, ,2,1, , ,4
000804-00-1004, ,3, , ,2, , , , , , ,4, ,1, , , , ,4
000804-00-1005, ,1, , , , ,5, , ,2,3,4, , , , , , ,5
000804-00-1009, , , ,1, , , , , , , , , , , , , , ,1
000804-00-1012, ,2,5, , , , , , , ,6, , , ,1, ,4,3,6
000804-00-1013, , , ,1, , , , , , , , , , , , , , ,1
000804-00-1015, , , , , , , , , , , ,1, , , , , , ,1
000804-00-1019, , , , , , , , , , , ,1, , , , , , ,1
000804-00-1020, ,5, , , , ,6, , ,1, ,2, ,3, ,4, , ,6
000804-00-1021, ,3, , ,2, ,5, , , , , , , ,1, ,4, ,5
000804-00-1022, ,3,9,8, , ,4, , ,5, ,6, ,1,7,2, , ,9
000804-00-1025, , ,1, ,2, , , , , ,6,7, , ,5, ,3,4,7
000804-00-1027, ,3,9, ,8, ,4, , ,5, ,2, ,6,7,1, , ,9
000804-00-1035, ,1, , , , ,2, , ,6, ,3, ,4,7,5, , ,7
000804-00-1038, , ,3, ,1, , , , , ,2, , , , , ,5,4,5
000804-00-1042, ,7,6, ,5, , , , , ,1, , , ,2, ,3,4,7
000804-00-1043, ,2, , , , , , , , ,4,1, ,3, , , , ,4
000804-00-1046, , , , , ,4, , , ,3, , , , ,2,1, , ,4
000804-00-1050, , , , , , , , , , , , , , , ,1, , ,1
000804-00-1051, , , , , , , , , , , , , , , , , , ,0
000804-00-1052, , , , , , , , , , , , , , , , , , ,0
000804-00-1084, , , , , , ,4, , , ,6,2, , , , ,3,5,5
000804-00-1085, ,1, , , , ,2, , ,3, ,4, ,5, , , , ,5
000804-00-1086, ,1, , , , ,3, , ,2, ,4, ,5, ,6, , ,6
000804-00-1087, ,1, , , , ,4, , ,3, ,2, ,5, ,6, , ,6
000804-00-1088, ,5, , , , ,2, , , ,4,1,3, , ,6, , ,6
000804-00-1092, , ,3, , , , , , , ,2,1, , , , , , ,3
000901-00-0001, , , , , , , , , , , ,2, , , ,1, , ,2
000901-00-0004, , , , , , , , , , , ,2, , ,3,1, , ,3
000901-00-0008, ,3,4, , , , , , , ,2,1, , , ,5, , ,5
000901-00-0012, ,1, , , ,2, , , ,3, ,4, ,5, ,6, , ,6
000901-00-0015, ,6, , ,4, , , , ,2,1,5, ,7, , ,3, ,7
000901-00-0018, ,2,3, , , ,7, , ,4,8,1, ,6, ,5, , ,8
000901-00-0021, ,1, , , , ,2, , ,3, ,4, ,5, , , , ,5
000901-00-0023, ,1,4, , , ,6, , ,3, ,2, ,5, , ,7, ,7
000901-00-0027,9, , ,7,3,2, , ,6, ,1, ,5, , , ,4, ,8
000901-00-0029, ,3, , , , , , , , , ,2, ,1, ,4, , ,4
000901-00-0031, ,2,3, , , , , , , , ,1, ,4,5, , , ,5
000901-00-0034, ,1,5, , , ,6, ,4, , ,2, , , ,3, , ,6
000901-00-0037, ,3,2, , , ,1, , ,4, ,5, ,6, ,7, , ,7
000901-00-0042, ,3, , ,5, , , , ,2,6,4, ,1, , ,7, ,7
000901-00-0045, ,3,2, ,4, ,1, , ,9, ,5, ,6,7,8, , ,9
000901-00-0046, , , , ,2, , , , , ,1, , , , , ,3, ,3
000901-00-0050, , , , , , , , , , ,1, , , , , , , ,1
000901-00-0051, ,1,4, , , , , , , , ,2, ,3, , , , ,4
000901-00-0054, ,2, , ,3, , , , , ,1, , , , , , , ,3
000901-00-0057, , ,3, ,2, ,5, , , , ,1, , ,4, , , ,5
000901-00-0062, , , , , , , , ,2, , ,3, , , , , ,1,3
000901-00-0064, ,1, , , , ,3, , ,4, , , ,2, , , , ,4
000901-00-0067, ,1, , , , , , , ,3,4,5, ,2,6, , , ,6
000901-00-0071, ,4, , ,3, , , , , ,1,2, , , , ,5, ,5
000901-00-0073, ,1, , ,2, , , , , ,3, , , , , ,4, ,4
000901-00-0077, ,3, , ,5, ,9,8, ,2,6,4, ,1, , ,7, ,9
000901-00-0080, ,1, , , , ,2, , , , , , ,3, , , , ,3
000901-00-0081, ,5,4, ,1, , , , , ,2, , , ,3,8,7,6,8
000901-00-0084, ,2,3, , , ,4, , , ,5,1, , , , , , ,5
000901-00-0089, ,4,3, , , ,6, , ,7, ,1, ,5, ,2, , ,7
000901-00-0092, , , , , , , , , , , ,1, , , , , , ,1
000901-00-0093, ,2,3, , , ,4, , ,6, ,1, , , ,5, , ,6
000901-00-0098, ,5,4, ,2, , , , ,6,1,3, , ,9, ,7,8,9
000901-00-0099, ,2, , , , , , , ,3, , , , ,1, , , ,3
000901-00-0102, , , ,3, , , ,8,2,7,6, , , , , ,1,5,7
000901-00-0107, ,1, , , , ,6, , , ,2,3, ,4, , ,5, ,6
000901-00-0108, ,5,7, , , ,3,4, ,1,6, , ,2, , , , ,7
000901-00-0113, ,5, , ,1, , , , ,6,3, , , , ,7,4,2,7
000901-00-0116, ,2, , , , , , , , , ,1, , , , ,3, ,3
000901-00-0121,3,2, , , , ,4, , , , ,1, , , , , , ,4
000901-00-0124, , , ,1, , , , ,2, , , , , , , , , ,2
000901-00-0127, , ,3, , , , , , , , ,1, ,4, ,2, , ,4
000901-00-0128, , ,2, , , ,3, , , , ,1, , , , , , ,3
000901-00-0133, ,3,2, ,1, , , , ,7, ,6, , ,4,5,8,9,9
000901-00-0134,1, , , , ,3,5, ,2,6, , ,4, , ,7,8, ,8
000901-00-0137, ,1, , , , , , , , ,4,3, ,2, , , , ,4
000901-00-0140, , , , , , , , , , , ,1, , , , , , ,1
000901-00-0145, ,4,3, , , ,6, , ,7, ,1, ,5, ,2, , ,7
000901-00-0148, ,2,3, , , ,5, , ,6, ,1, ,4, ,7, , ,7
000901-00-0149, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000901-00-0152, ,6, , , , ,5, , ,4, ,3, ,2, ,1, , ,6
000901-00-0156, ,5,4, , , , , , , , ,1, ,2, ,3, , ,5
000901-00-0160,7,5, ,8,9,6, , ,10,2,11,1,13,3,14,4,12, ,14
000901-00-0161, ,2, , , , , , , , , ,1, , , , , , ,2
000901-00-0164, ,1, , ,7, ,2, , ,6, ,4, ,5, ,3,8, ,8
000901-00-0167, ,1,2, , , , , , , , ,3, , , , , , ,3
000901-00-0171, ,9, , ,1,4, ,5, ,6, ,2,7,3, , , , ,8
000901-00-0172,6,7,2, , , , , , ,5,4, , ,1, ,3, , ,7
000901-00-0177, , , , ,1, , , , ,2, , , , , ,3, , ,3
000901-00-0179, , ,1, ,7, ,6, , , , ,3, ,2,4,5, , ,7
000901-00-0183, ,4, , ,3, , , , , ,1,2, , , , , , ,4
000901-00-0185, ,3, , , , , , , , , , ,2,1, ,4, , ,4
000901-00-0187, ,2, , , , , , , ,4, ,1, , ,3, , , ,4
000901-00-0191, , ,3, , , , , ,5, ,2,1, , , , ,4, ,5
000901-00-0194, , , , ,2, , , , , ,3, , , , , ,1, ,3
000901-00-0198, , , , , , , , ,1, ,3,2, , , , , , ,3
000901-00-0201, , , , , , , , , , , ,1, , ,3, , ,2,3
000901-00-0203, , ,2, ,3, , , , , ,1,4, ,5, , , , ,5
000901-00-0205, ,1, , , , , , , , , ,4, , ,3, ,2, ,4
000901-00-0210, ,3,4, , , , , , ,2, ,1, ,5, , , , ,5
000901-00-0213, , ,3, ,1, , , , , , , , , ,2, , , ,3
000901-00-0214, ,1, , ,5, , , , , ,3,2, ,4, , , , ,5
000901-00-0219,16,5,2, ,4,1,15,14,12,13,8,9,11,10,6,3,7,18,17
000901-00-0222, , , , ,2, , , ,5, ,3,1, , , , ,4, ,5
000901-00-0225, , ,6, ,1, , , , ,4,2, , ,3, ,5, , ,6
000901-00-0226, ,3, , , ,5, , , ,6, ,1, ,2, ,4, , ,6
000901-00-0230, ,3, , , , , , , , ,5,1, ,2, ,4, , ,5
000901-00-0234, ,2, , ,3, , , , , , ,1, ,4, , , , ,4
000901-00-0237, ,2,4, , , , , , , , ,5, , ,1,3, , ,5
000901-00-0238, ,2, , ,1, , , ,3, , , , , , , , , ,3
000901-00-0240, ,4,5, , , ,6, ,9,7, ,3, ,2,8,1, , ,9
000901-00-0245, ,1,6, ,9, ,7,10, ,8, ,2, ,5,4,3, , ,10
000901-00-0246, ,2, , , , , , , ,3, , , , ,1, , , ,3
000901-00-0250, ,5, , ,3, ,1, , , ,4,2, , , , , , ,5
000901-00-0254, ,2, , , , , , , , , ,1, , , , , , ,2
000901-00-0257, ,3,4, , , , , , ,5, ,2, , , ,1, , ,5
000901-00-0260, , ,3, , , , , , , , ,1, ,2, , , , ,3
000901-00-0262, ,2,6, ,7, ,8, , ,4, ,1, ,5, ,3, , ,8
000901-00-0264, , , , , , , , , , , ,1, , ,2, , , ,2
000901-00-0268, ,2, , , , ,6, , , ,5,3, ,1, ,4, , ,6
000901-00-0271, ,4, , , , , , , , , ,2, ,1, ,3, , ,4
000901-00-0273,14,2,1, ,4,13,11,17,18,9,8,6,16,10,7,15,5,3,17
000901-00-0277, ,4, , ,5, ,3, , ,6, ,2, ,7, ,1, , ,7
000901-00-0279, , , ,4,6, ,1,5, , , ,3, ,2, , , , ,6
000901-00-0284, , ,3, , , , , , ,6, ,1,2, ,7,4, , ,6
000901-00-0285, ,2,4, , , ,7, , ,6, ,1, ,3, ,5, ,8,8
000901-00-0288,7, , ,6,3, , , , , ,4, , ,5, , ,1,2,7
000901-00-0291, , , , , , ,2, , , , ,3, ,1, , , , ,3
000901-00-0295, ,2, , ,4, ,7,11, ,3,5,8, ,1,9,6,10, ,11
000901-00-0299, ,1,2, ,5, , , , , , ,3, , , ,4, , ,5
000901-00-0302, ,3,4, , , , , , , , ,2, ,1, , , , ,4
000901-00-0304, ,1,3, ,2, , , , , , ,5, , , ,4, , ,5
000901-00-0307, ,5, , ,3, , , , ,1,2,7, ,4, , ,6, ,7
000901-00-0310, ,4, , , , , , , ,1,2,3, ,5, ,6, , ,6
000901-00-0312, ,3,4, , , , , , , , ,1, ,2, , , , ,4
000901-00-0316, ,1,6, , , ,7, , ,5, ,3, ,2, ,4, , ,7
000901-00-0319, ,1, , , , ,5,2, , , ,3, ,4, , , , ,5
000901-00-0322, , , , ,4, , , , ,2,1,5, , , , ,3, ,5
000901-00-0325, ,1, , , , ,6, , ,5, ,2, ,4, ,3, , ,6
000901-00-0326, ,3, , ,2, , , , ,5,4,1, , , , , , ,5
000901-00-0331, ,3, , , , ,4, , ,5, ,6, ,1, ,2, , ,6
000901-00-0332, ,3,8,9,6, , , , ,5,7,4, ,2, ,1, , ,9
000901-00-0335, ,1,4, , , , , ,2, , ,3, , , ,5, , ,5
000901-00-0340, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000901-00-0341, ,2, , ,3, , , , , ,4,1, , , , , , ,4
000901-00-0345, , ,1, , , , , , , , , , , , ,2, , ,2
000901-00-0348, ,1, , ,2, , , , , , , , , , , , , ,2
000901-00-0351, ,3,2, , , ,4, , ,7, ,1, ,5, ,6, , ,7
000901-00-0352,8, , , ,3,2, , ,6, ,1, ,5, , , ,4, ,7
000901-00-0356, , , , , , , , ,1, , , , , , , , , ,1
000901-00-0359, ,1, ,7,5, ,2, , ,3,8,4, , , ,6, , ,8
000901-00-0361, , , ,1, ,2, ,3,4, ,5, , , , , , , ,5
000901-00-0366,1, , ,3, ,4,6,5,7,9, ,8,10,12, ,11, , ,11
000901-00-0369, ,4,1, ,5, , , , , , ,2, , ,6,3, , ,6
000901-00-0371, ,3,2,8,6, , , , , ,4,1, , , , ,5,7,8
000901-00-0372, ,2, , , , , , , , ,3,1, , , , , , ,3
000901-00-0375, , , , , , , , , , , ,1, , , ,2, , ,2
