"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
7956,25800,1001,79,779,10.14,79,100
7957,25800,1003,71,664,10.69,71,100
7957,25800,1006,64,664,9.64,64,100
7957,25900,2007,67,664,10.09,67,100
7957,25900,2008,140,664,21.08,140,100
7957,25900,2009,76,664,11.45,76,100
7957,25900,2010,46,664,6.93,46,100
7957,25900,2011,72,664,10.84,72,100
7957,25900,2012,62,664,9.34,62,100
7957,25900,2013,66,664,9.94,66,100
7958,25800,1004,62,291,21.31,62,100
7958,25800,1005,69,291,23.71,69,100
7958,25800,1007,39,291,13.4,39,100
7958,25800,2002,30,291,10.31,30,100
7958,25800,2028,91,291,31.27,91,100
9001,26302,3017,170,268,63.43,170,100
9001,26302,3018,21,268,7.84,21,100
9001,26302,3019,38,268,14.18,38,100
9001,26302,3020,20,268,7.46,20,100
9001,60502,3007,19,268,7.09,29,65.52
9101,47902,1000,111,899,12.35,111,100
9101,47902,1001,58,899,6.45,58,100
9101,47902,1002,72,899,8.01,72,100
9101,47902,2000,84,899,9.34,84,100
9101,47902,2001,98,899,10.9,98,100
9101,47902,2002,148,899,16.46,148,100
9101,47902,3001,82,899,9.12,82,100
9101,47902,3002,121,899,13.46,121,100
9101,47902,3003,37,899,4.12,40,92.5
9101,980200,1003,11,899,1.22,11,100
9101,980200,1004,77,899,8.57,77,100
9102,42700,3005,54,989,5.46,54,100
9102,42700,3006,15,989,1.52,15,100
9102,42700,3007,120,989,12.13,120,100
9102,47802,1000,224,989,22.65,224,100
9102,47802,1001,185,989,18.71,185,100
9102,47802,1002,131,989,13.25,131,100
9102,47802,1003,29,989,2.93,29,100
9102,47802,1004,41,989,4.15,41,100
9102,47802,1005,14,989,1.42,14,100
9102,47802,1006,12,989,1.21,12,100
9102,47802,1007,15,989,1.52,15,100
9102,47802,1008,29,989,2.93,29,100
9102,47902,3000,117,989,11.83,117,100
9102,980200,1001,3,989,0.3,3,100
9103,42700,2006,209,970,21.55,209,100
9103,42700,3001,176,970,18.14,176,100
9103,42700,3002,125,970,12.89,125,100
9103,42700,3003,113,970,11.65,113,100
9103,42700,3004,167,970,17.22,167,100
9103,42700,3008,180,970,18.56,180,100
9104,42700,1003,135,1002,13.47,135,100
9104,42700,1004,183,1002,18.26,183,100
9104,42700,2002,171,1002,17.07,171,100
9104,42700,2003,167,1002,16.67,167,100
9104,42700,2004,199,1002,19.86,199,100
9104,42700,3000,147,1002,14.67,147,100
9105,42601,2001,151,974,15.5,151,100
9105,42601,2002,175,974,17.97,175,100
9105,42601,2003,135,974,13.86,135,100
9105,42601,2004,201,974,20.64,201,100
9105,42700,1000,107,974,10.99,107,100
9105,42700,1001,205,974,21.05,205,100
9106,42601,2000,247,938,26.33,247,100
9106,42602,2001,128,938,13.65,128,100
9106,42602,2002,121,938,12.9,121,100
9106,42602,2003,154,938,16.42,154,100
9106,42602,2004,142,938,15.14,142,100
9106,42602,2005,146,938,15.57,146,100
9107,42601,1000,102,858,11.89,102,100
9107,42601,1001,158,858,18.41,158,100
9107,42601,1002,74,858,8.62,74,100
9107,42700,1005,187,858,21.79,187,100
9107,42700,2000,174,858,20.28,174,100
9107,42700,2001,163,858,19,163,100
9108,42601,2005,153,815,18.77,153,100
9108,42601,2006,198,815,24.29,198,100
9108,42601,2007,181,815,22.21,181,100
9108,42602,3004,155,815,19.02,155,100
9108,42602,3005,128,815,15.71,128,100
9109,42602,1001,136,874,15.56,136,100
9109,42602,1002,168,874,19.22,168,100
9109,42602,1003,95,874,10.87,95,100
9109,42602,3001,144,874,16.48,144,100
9109,42602,3002,152,874,17.39,152,100
9109,42602,3003,179,874,20.48,179,100
9111,42601,1003,160,785,20.38,160,100
9111,42601,1004,124,785,15.8,124,100
9111,42601,1005,139,785,17.71,139,100
9111,42601,1006,151,785,19.24,151,100
9111,42602,1004,97,785,12.36,97,100
9111,42602,1005,114,785,14.52,114,100
9112,40200,2004,125,976,12.81,125,100
9112,40200,3002,131,976,13.42,131,100
9112,40200,3003,204,976,20.9,204,100
9112,40200,3004,111,976,11.37,111,100
9112,40200,4006,184,976,18.85,184,100
9112,40200,4007,221,976,22.64,221,100
9113,40100,4003,19,1008,1.88,19,100
9113,40100,4004,13,1008,1.29,13,100
9113,40200,1002,185,1008,18.35,185,100
9113,40200,1003,152,1008,15.08,152,100
9113,40200,1004,38,1008,3.77,38,100
9113,40200,3001,145,1008,14.38,145,100
9113,40200,4003,149,1008,14.78,149,100
9113,40200,4004,177,1008,17.56,177,100
9113,40200,4005,130,1008,12.9,130,100
9114,40200,1006,174,912,19.08,174,100
9114,40200,1007,121,912,13.27,121,100
9114,40200,1008,30,912,3.29,30,100
9114,40200,2000,35,912,3.84,35,100
9114,40200,2001,96,912,10.53,96,100
9114,40200,2002,154,912,16.89,154,100
9114,40200,2003,154,912,16.89,154,100
9114,40200,3000,148,912,16.23,148,100
9115,40100,2003,202,948,21.31,202,100
9115,40100,3003,173,948,18.25,173,100
9115,40100,3004,182,948,19.2,182,100
9115,40100,3005,126,948,13.29,126,100
9115,40100,4005,163,948,17.19,163,100
9115,40200,1005,89,948,9.39,89,100
9115,45100,3004,13,948,1.37,35,37.14
9116,40100,2000,63,986,6.39,63,100
9116,40100,2001,52,986,5.27,52,100
9116,40100,2002,29,986,2.94,29,100
9116,40100,2004,188,986,19.07,188,100
9116,40100,2005,212,986,21.5,212,100
9116,40100,3000,150,986,15.21,150,100
9116,40100,3001,144,986,14.6,144,100
9116,40100,3002,148,986,15.01,148,100
9117,47901,5001,56,785,7.13,56,100
9117,47901,5002,59,785,7.52,59,100
9117,47902,1003,37,785,4.71,37,100
9117,47902,1004,18,785,2.29,18,100
9117,47902,1005,35,785,4.46,35,100
9117,47902,1006,35,785,4.46,35,100
9117,47902,1007,89,785,11.34,89,100
9117,47902,1008,91,785,11.59,91,100
9117,47902,1009,123,785,15.67,123,100
9117,47902,2003,41,785,5.22,41,100
9117,47902,2011,93,785,11.85,93,100
9117,47902,2012,107,785,13.63,107,100
9117,47902,3003,1,785,0.13,40,2.5
9118,47802,3006,161,987,16.31,161,100
9118,47802,3008,174,987,17.63,174,100
9118,47902,2007,145,987,14.69,145,100
9118,47902,2008,106,987,10.74,106,100
9118,47902,3003,2,987,0.2,40,5
9118,47902,3004,140,987,14.18,140,100
9118,47902,3005,125,987,12.66,125,100
9118,47902,3008,134,987,13.58,134,100
9119,47901,1002,110,911,12.07,110,100
9119,47901,3000,100,911,10.98,100,100
9119,47901,3001,90,911,9.88,90,100
9119,47901,3002,134,911,14.71,134,100
9119,47901,3003,127,911,13.94,127,100
9119,47901,3006,121,911,13.28,121,100
9119,47901,5000,103,911,11.31,103,100
9119,47901,5003,78,911,8.56,78,100
9119,47901,5004,48,911,5.27,48,100
9121,47801,2001,147,949,15.49,147,100
9121,47801,2002,145,949,15.28,145,100
9121,47801,2003,60,949,6.32,60,100
9121,47802,3002,132,949,13.91,132,100
9121,47802,3004,165,949,17.39,165,100
9121,47802,3010,86,949,9.06,86,100
9121,47901,1000,101,949,10.64,101,100
9121,47901,1001,113,949,11.91,113,100
9122,47801,2000,156,974,16.02,156,100
9122,47801,2005,116,974,11.91,116,100
9122,47801,3002,13,974,1.33,13,100
9122,47801,3006,131,974,13.45,131,100
9122,47801,3007,127,974,13.04,127,100
9122,47801,3010,103,974,10.57,103,100
9122,47801,3011,175,974,17.97,175,100
9122,47802,3001,153,974,15.71,153,100
9123,47701,1004,188,902,20.84,188,100
9123,47701,1006,131,902,14.52,131,100
9123,47701,1008,160,902,17.74,160,100
9123,47701,1010,151,902,16.74,151,100
9123,47701,3005,109,902,12.08,109,100
9123,47801,3001,163,902,18.07,163,100
9124,47701,1001,152,940,16.17,152,100
9124,47701,1002,165,940,17.55,165,100
9124,47701,2006,169,940,17.98,169,100
9124,47701,2007,191,940,20.32,191,100
9124,47701,3000,118,940,12.55,118,100
9124,47701,3001,145,940,15.43,145,100
9125,47600,1011,108,911,11.86,108,100
9125,47600,1013,179,911,19.65,179,100
9125,47701,2001,149,911,16.36,149,100
9125,47701,2002,171,911,18.77,171,100
9125,47701,2003,5,911,0.55,5,100
9125,47701,2004,151,911,16.58,151,100
9125,47701,2005,148,911,16.25,148,100
9126,47600,1009,112,978,11.45,112,100
9126,47600,2004,131,978,13.39,131,100
9126,47600,2005,137,978,14.01,137,100
9126,47600,2006,129,978,13.19,129,100
9126,47600,3002,143,978,14.62,143,100
9126,47600,3003,134,978,13.7,134,100
9126,47600,3004,53,978,5.42,53,100
9126,47600,3005,139,978,14.21,139,100
9127,47600,1001,1,986,0.1,1,100
9127,47600,1003,197,986,19.98,197,100
9127,47600,1005,169,986,17.14,169,100
9127,47600,1007,80,986,8.11,80,100
9127,47600,2001,173,986,17.55,173,100
9127,47600,2002,117,986,11.87,117,100
9127,47600,2003,150,986,15.21,150,100
9127,47600,3000,1,986,0.1,1,100
9127,47600,3001,98,986,9.94,98,100
9128,45200,3000,143,859,16.65,143,100
9128,45200,4002,105,859,12.22,105,100
9128,45200,4003,105,859,12.22,105,100
9128,45200,5004,219,859,25.49,219,100
9128,45200,5006,149,859,17.35,149,100
9128,45200,5011,138,859,16.07,138,100
9129,45200,1002,196,772,25.39,196,100
9129,45200,1007,190,772,24.61,190,100
9129,45200,4001,117,772,15.16,117,100
9129,45200,5001,113,772,14.64,113,100
9129,45200,5002,156,772,20.21,156,100
9131,45200,1001,137,806,17,137,100
9131,45200,1004,192,806,23.82,192,100
9131,45200,1005,202,806,25.06,202,100
9131,45200,1006,175,806,21.71,175,100
9131,45200,4000,100,806,12.41,100,100
9132,45100,1004,163,897,18.17,163,100
9132,45100,3002,186,897,20.74,186,100
9132,45100,3004,22,897,2.45,35,62.86
9132,45100,3006,201,897,22.41,201,100
9132,45100,3007,173,897,19.29,173,100
9132,45100,3008,152,897,16.95,152,100
9133,15600,3001,265,1082,24.49,265,100
9133,15600,3004,25,1082,2.31,25,100
9133,15600,3005,86,1082,7.95,86,100
9133,45100,1001,248,1082,22.92,248,100
9133,45100,1002,130,1082,12.01,130,100
9133,45100,1005,208,1082,19.22,208,100
9133,45100,3001,120,1082,11.09,120,100
9134,15600,1001,87,937,9.28,87,100
9134,15600,1002,125,937,13.34,125,100
9134,15600,1004,60,937,6.4,60,100
9134,15600,1005,65,937,6.94,65,100
9134,15600,3003,50,937,5.34,50,100
9134,15700,3001,2,937,0.21,12,16.67
9134,15700,3003,87,937,9.28,87,100
9134,15700,3004,120,937,12.81,120,100
9134,15700,3013,129,937,13.77,129,100
9134,15700,3015,128,937,13.66,128,100
9134,15700,3017,84,937,8.96,84,100
9135,47901,2004,17,831,2.05,17,100
9135,47901,2009,48,831,5.78,48,100
9135,47901,2010,219,831,26.35,219,100
9135,47901,2011,143,831,17.21,143,100
9135,47901,2013,131,831,15.76,131,100
9135,47901,2016,149,831,17.93,149,100
9135,47901,5007,124,831,14.92,124,100
9136,47901,2014,146,951,15.35,146,100
9136,47901,2015,122,951,12.83,122,100
9136,47901,3004,123,951,12.93,123,100
9136,47901,3005,108,951,11.36,108,100
9136,47901,4005,111,951,11.67,111,100
9136,47901,4006,118,951,12.41,118,100
9136,47901,5005,100,951,10.52,100,100
9136,47901,5006,123,951,12.93,123,100
9137,47901,1003,137,977,14.02,137,100
9137,47901,1004,64,977,6.55,64,100
9137,47901,1005,102,977,10.44,102,100
9137,47901,3007,132,977,13.51,132,100
9137,47901,4000,81,977,8.29,81,100
9137,47901,4001,113,977,11.57,113,100
9137,47901,4002,113,977,11.57,113,100
9137,47901,4003,131,977,13.41,131,100
9137,47901,4004,104,977,10.64,104,100
9138,47801,1005,124,930,13.33,124,100
9138,47801,2004,107,930,11.51,107,100
9138,47802,2000,98,930,10.54,98,100
9138,47802,2001,148,930,15.91,148,100
9138,47802,2002,85,930,9.14,85,100
9138,47802,2003,149,930,16.02,149,100
9138,47802,2004,119,930,12.8,119,100
9138,47802,2005,100,930,10.75,100,100
9139,47801,1000,143,1003,14.26,143,100
9139,47801,1001,154,1003,15.35,154,100
9139,47801,1002,153,1003,15.25,153,100
9139,47801,1003,120,1003,11.96,120,100
9139,47801,1004,84,1003,8.37,84,100
9139,47801,3004,80,1003,7.98,80,100
9139,47801,3005,115,1003,11.47,115,100
9139,47801,3009,154,1003,15.35,154,100
9141,47701,3003,139,962,14.45,139,100
9141,47701,3004,113,962,11.75,113,100
9141,47702,1003,137,962,14.24,137,100
9141,47702,1004,97,962,10.08,97,100
9141,47702,1005,116,962,12.06,116,100
9141,47702,3003,135,962,14.03,135,100
9141,47702,3004,92,962,9.56,92,100
9141,47702,3005,133,962,13.83,133,100
9142,47701,3002,142,1002,14.17,142,100
9142,47702,1000,117,1002,11.68,117,100
9142,47702,1001,102,1002,10.18,102,100
9142,47702,1002,114,1002,11.38,114,100
9142,47702,2002,128,1002,12.77,128,100
9142,47702,3001,158,1002,15.77,158,100
9142,47702,3002,241,1002,24.05,241,100
9143,47600,3006,145,920,15.76,145,100
9143,47702,2000,117,920,12.72,117,100
9143,47702,2001,117,920,12.72,117,100
9143,47702,2003,110,920,11.96,110,100
9143,47702,2004,167,920,18.15,167,100
9143,47702,2005,162,920,17.61,162,100
9143,47702,3000,102,920,11.09,102,100
9144,47600,4001,172,983,17.5,172,100
9144,47600,4002,158,983,16.07,158,100
9144,47600,4003,158,983,16.07,158,100
9144,47600,4004,165,983,16.79,165,100
9144,47600,4005,142,983,14.45,142,100
9144,47600,4006,188,983,19.13,188,100
9145,45200,3003,82,889,9.22,82,100
9145,45200,3004,195,889,21.93,195,100
9145,45200,3005,108,889,12.15,108,100
9145,45200,3006,155,889,17.44,155,100
9145,45200,4004,168,889,18.9,168,100
9145,45200,4005,181,889,20.36,181,100
9146,45200,2001,168,928,18.1,168,100
9146,45200,2002,220,928,23.71,220,100
9146,45200,2003,192,928,20.69,192,100
9146,45200,2004,133,928,14.33,133,100
9146,45200,2005,215,928,23.17,215,100
9147,45100,2000,190,983,19.33,190,100
9147,45100,2001,184,983,18.72,184,100
9147,45100,2002,174,983,17.7,174,100
9147,45100,2003,203,983,20.65,203,100
9147,45100,2004,88,983,8.95,88,100
9147,45200,2000,144,983,14.65,144,100
9148,15600,2002,156,1007,15.49,156,100
9148,15600,3006,192,1007,19.07,192,100
9148,45100,1006,181,1007,17.97,181,100
9148,45100,1007,163,1007,16.19,163,100
9148,45100,1008,90,1007,8.94,90,100
9148,45100,1009,155,1007,15.39,155,100
9148,45100,2005,70,1007,6.95,70,100
9149,15600,1006,78,976,7.99,78,100
9149,15600,1007,65,976,6.66,65,100
9149,15600,2000,86,976,8.81,86,100
9149,15600,2001,124,976,12.7,124,100
9149,15600,2003,69,976,7.07,69,100
9149,15600,2004,62,976,6.35,62,100
9149,15600,2005,103,976,10.55,103,100
9149,15600,2006,247,976,25.31,247,100
9149,15600,3007,68,976,6.97,68,100
9149,15700,4005,74,976,7.58,74,100
9151,15700,3001,10,857,1.17,12,83.33
9151,15700,3002,148,857,17.27,148,100
9151,15700,3006,108,857,12.6,108,100
9151,15700,3007,49,857,5.72,49,100
9151,15700,3009,56,857,6.53,56,100
9151,15700,3010,52,857,6.07,52,100
9151,15700,3011,64,857,7.47,64,100
9151,15700,3012,42,857,4.9,42,100
9151,15700,3019,143,857,16.69,143,100
9151,15700,4000,65,857,7.58,65,100
9151,15700,4001,44,857,5.13,44,100
9151,15700,4002,41,857,4.78,41,100
9151,15700,4003,35,857,4.08,35,100
9152,15700,4004,722,842,85.75,722,100
9152,15700,4006,120,842,14.25,120,100
9201,32601,1001,210,1046,20.08,210,100
9201,60100,1020,388,1046,37.09,388,100
9201,60100,1021,55,1046,5.26,55,100
9201,60100,1022,74,1046,7.07,74,100
9201,60100,1023,90,1046,8.6,90,100
9201,60100,1031,26,1046,2.49,26,100
9201,60100,1038,6,1046,0.57,6,100
9201,60100,1039,19,1046,1.82,19,100
9201,60100,1040,59,1046,5.64,59,100
9201,60100,1044,2,1046,0.19,2,100
9201,60100,1045,11,1046,1.05,11,100
9201,60100,1047,4,1046,0.38,4,100
9201,60100,1167,1,1046,0.1,1,100
9201,60100,1169,7,1046,0.67,7,100
9201,60100,1172,2,1046,0.19,2,100
9201,60100,1177,37,1046,3.54,37,100
9201,60100,1178,52,1046,4.97,52,100
9201,60100,1183,3,1046,0.29,3,100
9202,60100,1062,157,960,16.35,193,81.35
9202,60100,1077,31,960,3.23,31,100
9202,60100,1078,1,960,0.1,1,100
9202,60100,1079,4,960,0.42,4,100
9202,60100,1099,10,960,1.04,10,100
9202,60100,1114,5,960,0.52,5,100
9202,60100,1121,1,960,0.1,1,100
9202,60100,1131,31,960,3.23,31,100
9202,60100,1132,347,960,36.15,347,100
9202,60100,1133,17,960,1.77,17,100
9202,60100,1134,9,960,0.94,9,100
9202,60100,1136,18,960,1.88,18,100
9202,60100,1137,38,960,3.96,38,100
9202,60100,1138,30,960,3.12,30,100
9202,60100,1139,25,960,2.6,25,100
9202,60100,1140,1,960,0.1,1,100
9202,60100,1141,20,960,2.08,20,100
9202,60100,1145,74,960,7.71,74,100
9202,60100,1148,6,960,0.62,6,100
9202,60100,1152,25,960,2.6,25,100
9202,60100,1155,61,960,6.35,61,100
9202,60100,1180,2,960,0.21,2,100
9202,60100,1184,44,960,4.58,44,100
9202,60100,1185,3,960,0.31,3,100
9203,12602,1016,55,1004,5.48,55,100
9203,12602,1017,77,1004,7.67,77,100
9203,12602,1018,93,1004,9.26,93,100
9203,12700,1010,31,1004,3.09,31,100
9203,12700,1011,60,1004,5.98,60,100
9203,12700,1012,126,1004,12.55,126,100
9203,12700,1013,132,1004,13.15,132,100
9203,12700,1014,114,1004,11.35,114,100
9203,12700,1015,189,1004,18.82,189,100
9203,12700,1016,91,1004,9.06,91,100
9203,60100,1062,36,1004,3.59,193,18.65
9204,12602,1001,1,848,0.12,1,100
9204,12602,1005,47,848,5.54,47,100
9204,12602,1006,69,848,8.14,69,100
9204,12602,1007,84,848,9.91,84,100
9204,12602,1010,58,848,6.84,58,100
9204,12602,1011,89,848,10.5,89,100
9204,12602,1012,182,848,21.46,182,100
9204,12602,1015,160,848,18.87,160,100
9204,12602,1019,156,848,18.4,156,100
9204,17902,1003,2,848,0.24,301,0.66
9205,10200,3010,80,760,10.53,82,97.56
9205,12901,1002,182,760,23.95,182,100
9205,12901,2002,204,760,26.84,204,100
9205,12901,2003,135,760,17.76,135,100
9205,12902,2000,159,760,20.92,159,100
9206,12700,1018,120,960,12.5,120,100
9206,12700,1019,177,960,18.44,177,100
9206,12700,1020,53,960,5.52,53,100
9206,12700,2000,134,960,13.96,134,100
9206,12700,2001,173,960,18.02,173,100
9206,12700,2002,106,960,11.04,106,100
9206,12700,2003,149,960,15.52,149,100
9206,12700,3004,48,960,5,48,100
9207,12601,1002,140,980,14.29,140,100
9207,12601,1003,86,980,8.78,86,100
9207,12601,1004,76,980,7.76,76,100
9207,12601,1005,104,980,10.61,104,100
9207,12601,1006,123,980,12.55,123,100
9207,12601,1007,157,980,16.02,157,100
9207,12601,1011,30,980,3.06,30,100
9207,12601,1012,57,980,5.82,57,100
9207,12700,2005,145,980,14.8,145,100
9207,12800,1002,62,980,6.33,62,100
9208,12601,1000,187,1027,18.21,187,100
9208,12601,1001,145,1027,14.12,145,100
9208,12601,1008,196,1027,19.08,196,100
9208,12601,1009,313,1027,30.48,313,100
9208,12601,1010,88,1027,8.57,88,100
9208,12800,1000,32,1027,3.12,32,100
9208,12800,1001,65,1027,6.33,65,100
9208,12902,3000,1,1027,0.1,1,100
9209,12602,2008,92,749,12.28,92,100
9209,12602,2009,154,749,20.56,154,100
9209,12602,2011,177,749,23.63,177,100
9209,12602,2012,163,749,21.76,163,100
9209,12602,2013,121,749,16.15,121,100
9209,12902,3001,42,749,5.61,60,70
9211,12700,2004,146,911,16.03,146,100
9211,12700,3000,162,911,17.78,162,100
9211,12700,3001,168,911,18.44,168,100
9211,12700,3002,123,911,13.5,123,100
9211,12800,4000,101,911,11.09,101,100
9211,12800,4001,149,911,16.36,149,100
9211,12800,4002,62,911,6.81,62,100
9212,12902,2001,170,856,19.86,170,100
9212,12902,2002,218,856,25.47,218,100
9212,12902,2003,97,856,11.33,97,100
9212,12902,2004,66,856,7.71,66,100
9212,12902,3001,18,856,2.1,60,30
9212,12902,3002,75,856,8.76,75,100
9212,12902,3003,57,856,6.66,57,100
9212,12902,3004,155,856,18.11,155,100
9213,12901,1000,180,986,18.26,180,100
9213,12901,1001,165,986,16.73,165,100
9213,12901,2000,168,986,17.04,168,100
9213,12901,2001,165,986,16.73,165,100
9213,12901,2004,111,986,11.26,111,100
9213,12901,2005,197,986,19.98,197,100
9214,12700,3007,40,634,6.31,40,100
9214,12700,3008,3,634,0.47,3,100
9214,12800,3004,87,634,13.72,87,100
9214,12800,3005,132,634,20.82,132,100
9214,12800,3007,100,634,15.77,100,100
9214,12800,3008,124,634,19.56,124,100
9214,12800,4004,36,634,5.68,36,100
9214,12800,4005,112,634,17.67,112,100
9215,12800,2000,69,643,10.73,69,100
9215,12800,2001,80,643,12.44,80,100
9215,12800,2002,92,643,14.31,92,100
9215,12800,3000,76,643,11.82,76,100
9215,12800,3001,108,643,16.8,108,100
9215,12800,3002,95,643,14.77,95,100
9215,12800,4007,123,643,19.13,123,100
9216,12800,1004,98,859,11.41,98,100
9216,12800,1005,87,859,10.13,87,100
9216,12800,1006,24,859,2.79,24,100
9216,12800,1008,93,859,10.83,93,100
9216,12800,1009,139,859,16.18,139,100
9216,12800,1010,41,859,4.77,41,100
9216,12800,1011,65,859,7.57,65,100
9216,12800,1014,104,859,12.11,104,100
9216,12800,1015,208,859,24.21,208,100
9217,12800,1012,74,761,9.72,74,100
9217,12902,3006,4,761,0.53,4,100
9217,12902,3007,42,761,5.52,42,100
9217,12902,3008,3,761,0.39,3,100
9217,12902,3009,10,761,1.31,10,100
9217,12902,3010,70,761,9.2,70,100
9217,12902,3011,44,761,5.78,44,100
9217,12902,3012,72,761,9.46,72,100
9217,12902,3013,58,761,7.62,58,100
9217,12902,3014,76,761,9.99,76,100
9217,13000,3001,105,761,13.8,105,100
9217,13000,4000,70,761,9.2,70,100
9217,13000,4001,133,761,17.48,133,100
9218,12902,1002,168,866,19.4,168,100
9218,12902,1003,134,866,15.47,134,100
9218,12902,1004,104,866,12.01,104,100
9218,12902,1005,145,866,16.74,145,100
9218,12902,2006,87,866,10.05,87,100
9218,13000,2001,137,866,15.82,137,100
9218,13000,3000,91,866,10.51,91,100
9219,12901,1004,162,828,19.57,162,100
9219,12901,1005,87,828,10.51,87,100
9219,12901,1006,164,828,19.81,165,99.39
9219,12902,1000,218,828,26.33,218,100
9219,12902,1001,197,828,23.79,197,100
9221,12800,2003,75,661,11.35,75,100
9221,12800,2004,66,661,9.98,66,100
9221,12800,2005,73,661,11.04,73,100
9221,12800,2006,87,661,13.16,87,100
9221,13200,3002,70,661,10.59,70,100
9221,13200,3003,53,661,8.02,53,100
9221,13200,3004,43,661,6.51,43,100
9221,13200,3005,49,661,7.41,49,100
9221,13200,3006,48,661,7.26,48,100
9221,13200,3012,35,661,5.3,35,100
9221,13200,3013,38,661,5.75,38,100
9221,13200,3014,24,661,3.63,24,100
9222,12800,1016,61,886,6.88,61,100
9222,12800,1017,132,886,14.9,132,100
9222,12800,2007,69,886,7.79,69,100
9222,13000,4002,128,886,14.45,128,100
9222,13000,4005,107,886,12.08,107,100
9222,13200,2001,88,886,9.93,88,100
9222,13200,2002,100,886,11.29,100,100
9222,13200,3000,50,886,5.64,50,100
9222,13200,3001,48,886,5.42,48,100
9222,13200,3007,24,886,2.71,24,100
9222,13200,3008,26,886,2.93,26,100
9222,13200,3009,53,886,5.98,53,100
9223,13000,3002,122,664,18.37,122,100
9223,13000,3005,110,664,16.57,110,100
9223,13000,4003,148,664,22.29,148,100
9223,13000,4004,110,664,16.57,110,100
9223,13200,1001,74,664,11.14,74,100
9223,13200,1002,55,664,8.28,55,100
9223,13200,2000,45,664,6.78,45,100
9224,13000,2002,123,991,12.41,123,100
9224,13000,2005,188,991,18.97,188,100
9224,13000,3003,137,991,13.82,137,100
9224,13000,3004,180,991,18.16,180,100
9224,13102,2001,189,991,19.07,189,100
9224,13200,1000,174,991,17.56,174,100
9225,10900,3007,2,994,0.2,2,100
9225,13000,1000,159,994,16,159,100
9225,13000,1001,161,994,16.2,161,100
9225,13000,1002,84,994,8.45,84,100
