"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"9118","47902","3003","1","954","0.104821802","37","2.702702702"
"9118","47902","3004","134","954","14.046121593","134","100"
"9118","47902","3005","128","954","13.417190775","128","100"
"9118","47902","3008","127","954","13.312368972","127","100"
"9119","47901","1002","116","889","13.048368953","116","100"
"9119","47901","3000","97","889","10.911136107","97","100"
"9119","47901","3001","93","889","10.46119235","93","100"
"9119","47901","3002","129","889","14.510686164","129","100"
"9119","47901","3003","113","889","12.710911136","113","100"
"9119","47901","3006","125","889","14.060742407","125","100"
"9119","47901","5000","98","889","11.023622047","98","100"
"9119","47901","5003","71","889","7.986501687","71","100"
"9119","47901","5004","47","889","5.286839145","47","100"
"9121","47801","2001","139","920","15.108695652","139","100"
"9121","47801","2002","126","920","13.695652173","126","100"
"9121","47801","2003","63","920","6.847826086","63","100"
"9121","47802","3002","135","920","14.673913043","135","100"
"9121","47802","3004","161","920","17.5","161","100"
"9121","47802","3010","82","920","8.913043478","82","100"
"9121","47901","1000","105","920","11.413043478","105","100"
"9121","47901","1001","109","920","11.847826086","109","100"
"9122","47801","2000","132","945","13.968253968","132","100"
"9122","47801","2005","106","945","11.216931216","106","100"
"9122","47801","3002","13","945","1.375661375","13","100"
"9122","47801","3006","138","945","14.603174603","138","100"
"9122","47801","3007","119","945","12.592592592","119","100"
"9122","47801","3010","110","945","11.64021164","110","100"
"9122","47801","3011","171","945","18.095238095","171","100"
"9122","47802","3001","156","945","16.507936507","156","100"
"9123","47701","1004","179","843","21.233689205","179","100"
"9123","47701","1006","134","843","15.895610913","134","100"
"9123","47701","1008","135","843","16.014234875","135","100"
"9123","47701","1010","136","843","16.132858837","136","100"
"9123","47701","3005","106","843","12.574139976","106","100"
"9123","47801","3001","153","843","18.149466192","153","100"
"9124","47701","1001","131","853","15.357561547","131","100"
"9124","47701","1002","161","853","18.874560375","161","100"
"9124","47701","2006","140","853","16.412661195","140","100"
"9124","47701","2007","173","853","20.281359906","173","100"
"9124","47701","3000","109","853","12.778429073","109","100"
"9124","47701","3001","139","853","16.295427901","139","100"
"9125","47600","1011","105","845","12.426035502","105","100"
"9125","47600","1013","170","845","20.118343195","170","100"
"9125","47701","2001","136","845","16.094674556","136","100"
"9125","47701","2002","152","845","17.98816568","152","100"
"9125","47701","2003","2","845","0.23668639","3","66.666666666"
"9125","47701","2004","137","845","16.213017751","137","100"
"9125","47701","2005","143","845","16.923076923","143","100"
"9126","47600","1009","111","1007","11.022840119","111","100"
"9126","47600","2004","133","1007","13.207547169","133","100"
"9126","47600","2005","143","1007","14.200595829","143","100"
"9126","47600","2006","124","1007","12.313803376","124","100"
"9126","47600","3002","155","1007","15.39225422","155","100"
"9126","47600","3003","143","1007","14.200595829","143","100"
"9126","47600","3004","63","1007","6.256206554","63","100"
"9126","47600","3005","135","1007","13.406156901","135","100"
"9127","47600","1001","1","956","0.10460251","1","100"
"9127","47600","1003","189","956","19.769874476","189","100"
"9127","47600","1005","164","956","17.154811715","164","100"
"9127","47600","1007","78","956","8.158995815","78","100"
"9127","47600","2001","160","956","16.736401673","160","100"
"9127","47600","2002","115","956","12.029288702","115","100"
"9127","47600","2003","152","956","15.899581589","152","100"
"9127","47600","3001","97","956","10.146443514","97","100"
"9128","45200","3000","133","822","16.180048661","133","100"
"9128","45200","4002","109","822","13.260340632","109","100"
"9128","45200","4003","96","822","11.678832116","96","100"
"9128","45200","5004","207","822","25.182481751","207","100"
"9128","45200","5006","142","822","17.274939172","142","100"
"9128","45200","5011","135","822","16.423357664","135","100"
"9129","45200","1002","179","737","24.287652645","179","100"
"9129","45200","1007","172","737","23.337856173","172","100"
"9129","45200","4001","118","737","16.010854816","118","100"
"9129","45200","5001","113","737","15.332428765","113","100"
"9129","45200","5002","155","737","21.031207598","155","100"
"9131","45200","1001","128","750","17.066666666","128","100"
"9131","45200","1004","169","750","22.533333333","169","100"
"9131","45200","1005","194","750","25.866666666","194","100"
"9131","45200","1006","160","750","21.333333333","160","100"
"9131","45200","4000","99","750","13.2","99","100"
"9132","45100","1004","145","815","17.791411042","145","100"
"9132","45100","3002","174","815","21.349693251","174","100"
"9132","45100","3004","8","815","0.981595092","28","28.571428571"
"9132","45100","3006","179","815","21.963190184","179","100"
"9132","45100","3007","164","815","20.122699386","164","100"
"9132","45100","3008","145","815","17.791411042","145","100"
"9133","15600","3001","251","1009","24.876114965","251","100"
"9133","15600","3004","29","1009","2.874132804","29","100"
"9133","15600","3005","90","1009","8.919722497","90","100"
"9133","45100","1001","234","1009","23.191278493","234","100"
"9133","45100","1002","108","1009","10.703666997","108","100"
"9133","45100","1005","187","1009","18.533201189","187","100"
"9133","45100","3001","110","1009","10.901883052","110","100"
"9134","15600","1001","77","894","8.612975391","77","100"
"9134","15600","1002","140","894","15.659955257","140","100"
"9134","15600","1004","64","894","7.158836689","64","100"
"9134","15600","1005","69","894","7.718120805","69","100"
"9134","15600","3003","54","894","6.040268456","54","100"
"9134","15700","3001","2","894","0.223713646","8","25"
"9134","15700","3003","81","894","9.060402684","81","100"
"9134","15700","3004","116","894","12.975391498","116","100"
"9134","15700","3013","109","894","12.192393736","109","100"
"9134","15700","3015","106","894","11.856823266","106","100"
"9134","15700","3017","76","894","8.501118568","76","100"
"9135","47901","2005","18","805","2.236024844","18","100"
"9135","47901","2009","52","805","6.459627329","52","100"
"9135","47901","2010","220","805","27.329192546","220","100"
"9135","47901","2011","134","805","16.645962732","134","100"
"9135","47901","2013","119","805","14.782608695","119","100"
"9135","47901","2016","149","805","18.50931677","149","100"
"9135","47901","5007","113","805","14.03726708","113","100"
"9136","47901","2014","140","926","15.118790496","140","100"
"9136","47901","2015","117","926","12.6349892","117","100"
"9136","47901","3004","112","926","12.095032397","112","100"
"9136","47901","3005","96","926","10.367170626","96","100"
"9136","47901","4005","109","926","11.771058315","109","100"
"9136","47901","4006","128","926","13.822894168","128","100"
"9136","47901","5005","103","926","11.123110151","103","100"
"9136","47901","5006","121","926","13.066954643","121","100"
"9137","47901","1003","146","990","14.747474747","146","100"
"9137","47901","1004","58","990","5.858585858","58","100"
"9137","47901","1005","96","990","9.696969696","96","100"
"9137","47901","3007","132","990","13.333333333","132","100"
"9137","47901","4000","96","990","9.696969696","96","100"
"9137","47901","4001","106","990","10.707070707","106","100"
"9137","47901","4002","114","990","11.515151515","114","100"
"9137","47901","4003","135","990","13.636363636","135","100"
"9137","47901","4004","107","990","10.808080808","107","100"
"9138","47801","1005","132","924","14.285714285","132","100"
"9138","47801","2004","98","924","10.606060606","98","100"
"9138","47802","2000","83","924","8.982683982","83","100"
"9138","47802","2001","151","924","16.341991341","151","100"
"9138","47802","2002","87","924","9.415584415","87","100"
"9138","47802","2003","137","924","14.826839826","137","100"
"9138","47802","2004","127","924","13.744588744","127","100"
"9138","47802","2005","109","924","11.796536796","109","100"
"9139","47801","1000","138","968","14.256198347","138","100"
"9139","47801","1001","146","968","15.082644628","146","100"
"9139","47801","1002","138","968","14.256198347","138","100"
"9139","47801","1003","117","968","12.086776859","117","100"
"9139","47801","1004","78","968","8.057851239","78","100"
"9139","47801","3004","83","968","8.574380165","83","100"
"9139","47801","3005","121","968","12.5","121","100"
"9139","47801","3009","147","968","15.185950413","147","100"
"9141","47701","3003","140","946","14.799154334","140","100"
"9141","47701","3004","115","946","12.156448202","115","100"
"9141","47702","1003","133","946","14.059196617","133","100"
"9141","47702","1004","98","946","10.359408033","98","100"
"9141","47702","1005","121","946","12.790697674","121","100"
"9141","47702","3003","120","946","12.684989429","120","100"
"9141","47702","3004","94","946","9.936575052","94","100"
"9141","47702","3005","125","946","13.213530655","125","100"
"9142","47701","3002","136","951","14.300736067","136","100"
"9142","47702","1000","117","951","12.302839116","117","100"
"9142","47702","1001","90","951","9.463722397","90","100"
"9142","47702","1002","118","951","12.407991587","118","100"
"9142","47702","2002","116","951","12.197686645","116","100"
"9142","47702","3001","139","951","14.61619348","139","100"
"9142","47702","3002","235","951","24.710830704","235","100"
"9143","47600","3006","130","914","14.223194748","130","100"
"9143","47702","2000","118","914","12.910284463","118","100"
"9143","47702","2001","121","914","13.238512035","121","100"
"9143","47702","2003","115","914","12.582056892","115","100"
"9143","47702","2004","176","914","19.256017505","176","100"
"9143","47702","2005","154","914","16.849015317","154","100"
"9143","47702","3000","100","914","10.940919037","100","100"
"9144","47600","4001","174","958","18.162839248","174","100"
"9144","47600","4002","168","958","17.536534446","168","100"
"9144","47600","4003","145","958","15.135699373","145","100"
"9144","47600","4004","153","958","15.970772442","153","100"
"9144","47600","4005","145","958","15.135699373","145","100"
"9144","47600","4006","173","958","18.058455114","173","100"
"9145","45200","3003","85","854","9.953161592","85","100"
"9145","45200","3004","171","854","20.023419203","171","100"
"9145","45200","3005","110","854","12.88056206","110","100"
"9145","45200","3006","163","854","19.086651053","163","100"
"9145","45200","4004","150","854","17.56440281","150","100"
"9145","45200","4005","175","854","20.491803278","175","100"
"9146","45200","2001","169","867","19.492502883","169","100"
"9146","45200","2002","184","867","21.222606689","184","100"
"9146","45200","2003","191","867","22.029988465","191","100"
"9146","45200","2004","124","867","14.302191464","124","100"
"9146","45200","2005","199","867","22.952710495","199","100"
"9147","45100","2000","182","962","18.918918918","182","100"
"9147","45100","2001","173","962","17.983367983","173","100"
"9147","45100","2002","184","962","19.126819126","184","100"
"9147","45100","2003","189","962","19.646569646","189","100"
"9147","45100","2004","86","962","8.939708939","86","100"
"9147","45200","2000","148","962","15.384615384","148","100"
"9148","15600","2002","170","1015","16.748768472","170","100"
"9148","15600","3006","185","1015","18.226600985","185","100"
"9148","45100","1006","192","1015","18.916256157","192","100"
"9148","45100","1007","158","1015","15.566502463","158","100"
"9148","45100","1008","91","1015","8.965517241","91","100"
"9148","45100","1009","149","1015","14.679802955","149","100"
"9148","45100","2005","70","1015","6.896551724","70","100"
"9149","15600","1006","74","931","7.948442534","74","100"
"9149","15600","1007","62","931","6.659505907","62","100"
"9149","15600","2000","84","931","9.02255639","84","100"
"9149","15600","2001","131","931","14.070891514","131","100"
"9149","15600","2003","72","931","7.733619763","72","100"
"9149","15600","2004","53","931","5.692803437","53","100"
